839,1,ｻﾝﾘﾌﾞｼﾃｨ小倉,939,1000937,1000937,,1,2005/04/02,,996,,4,大都市,郊外,11050,11,小倉南,,,福岡県北九州市小倉南区葛原地区,,40,,,,,,,,,,,,,,,,,2018/03/21,2012/05/15,system,system,False
840,1,泉北ﾊﾟﾝｼﾞｮ,940,1000938,1000938,,1,1974/11/15,,1024,,4,広域大都市,近郊,8060,8,堺南部,,,大阪府堺市南区茶山台1-3-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
841,1,蘇我ｱﾘｵ,941,1000939,1000939,,1,2005/04/29,,256,,4,大都市,中心,3110,3,その他,,,千葉県千葉市中央区川崎町7-20,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
842,1,ｲｵﾝﾓｰﾙ直方SC,942,1000940,1000940,,1,2005/04/05,,815,,4,大都市,郊外,11050,11,その他,,,福岡県直方市大字感田字湯ノ浦1715-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
843,1,ｲｵﾝﾀｳﾝ有松,943,1000941,1000941,,1,2005/03/15,,915,,4,広域大都市,周辺,7120,7,鳴海,,,愛知県名古屋市緑区緑ケ丘鳴海町有松裏200,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
844,1,布施ﾛﾝﾓｰﾙ,944,1000942,,,1,1978/10/05,,143,,3,広域大都市,近郊,8050,8,東大阪（布施）,,,大阪府東大阪市長堂1-1-52,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
845,1,ｲｵﾝﾓｰﾙ宮崎,947,1000945,1000945,,1,2005/05/19,,815,,4,その他都市,中心,11120,11,宮崎北,,,宮崎県宮崎市新別府町船戸７５０番１,,45,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
846,1,ﾌｼﾞｸﾞﾗﾝ神辺,949,1000947,1000947,,1,2005/04/29,,269,,4,大都市,近郊,10040,10,府中神辺,,,広島県福山市道上75,,34,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
847,1,ｲｵﾝ北谷,950,1000948,1000948,,1,1998/11/06,,807,,4,その他都市,郊外,11150,11,うるま市,,,沖縄県中頭郡北谷町美浜8-3,,47,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
848,1,小田原ﾗｽｶ,951,1000949,1000949,,1,2005/06/25,,382,,2,広域大都市,近郊,6120,6,小田原,,,神奈川県小田原市栄町1-1-9,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
849,1,ｱﾋﾟﾀ石和,952,1000950,1000950,,1,2005/09/08,,265,,4,その他都市,郊外,4100,4,甲府,,,山梨県笛吹市石和町窪中島154,,19,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
850,1,天満橋京阪ｼﾃｨﾓｰﾙ,953,1000951,1000951,,1,2005/05/27,,1028,,4,広域大都市,中心,8020,8,その他,,,大阪府大阪市中央区天満橋京町1-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2018/01/18,system,system,False
851,1,三笠ｲｵﾝ,954,1000952,1000952,,1,2005/04/22,,1103,,4,大都市,郊外,1030,1,岩見沢,,,北海道三笠市岡山1059-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
852,1,ｻﾝ･ﾁｪﾘヴｧ,956,1000954,,,1,1993/10/23,,,,6,その他都市,郊外,10030,10,,,,島根県雲南市里方30-2,,32,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
853,1,ｲｵﾝﾓｰﾙ新発田,957,1000955,1000955,,1,2005/04/21,,260,,4,中都市,郊外,5130,5,新発田,,,新潟県新発田市住吉町5-11-5,,15,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
854,1,山形ｴｽﾊﾟﾙ,959,1000957,1000957,,1,1993/11/27,,428,,2,中都市,中心,2100,2,山形,,,山形県山形市香澄町１-１-１,,6,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
855,1,ゆめﾀｳﾝ八代,962,1000960,1000960,,1,2005/06/22,,272,,4,中都市,郊外,11100,11,八代,,,熊本県八代市建馬町3-1,,43,,,,,,,,,,,,,,,,,2018/03/21,2011/07/04,system,system,False
856,1,ｲｵﾝﾀｳﾝ千種,964,1000962,1000962,,1,2005/05/28,,915,,4,広域大都市,周辺,7100,7,名古屋東,,,愛知県名古屋市千種区2丁目16-13,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
857,1,ヴｨｱﾓｰﾙ江南,966,1000964,1000964,,1,2005/06/17,,265,,4,広域大都市,郊外,7140,7,江南,,,愛知県江南市松竹町上野206,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
858,1,三田KIPPYMALL,967,1000965,1000965,,1,2005/09/15,,1030,,4,大都市,郊外,9080,9,三田,,,兵庫県三田市駅前町2-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2009/12/10,system,system,False
859,1,ｲｵﾝﾓｰﾙ浜松市野,968,1000966,1000966,,1,2005/06/24,,260,,4,大都市,中心,7080,7,東部,,,静岡県浜松市東区天王町諏訪1891-3,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
860,1,ｲｵﾝﾀｳﾝ大垣,969,1000967,1000967,,1,2005/07/26,,915,,4,中都市,郊外,7060,7,大垣,,,岐阜県大垣市三塚町丹瀬463-1,,21,,,,,,,,,,,,,,,,,2018/03/21,2011/09/01,system,system,False
861,1,東京八重洲地下街,970,1000968,1000968,,1,1965/06/01,,414,,3,都心拠点,中心,3020,3,八重洲,,,東京都中央区八重洲2-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
862,1,岐阜ｻﾝｻﾝｼﾃｨﾏｰｺﾞSC,971,1000969,1000969,,1,1994/09/01,,1136,,4,中都市,郊外,7060,7,関,,,岐阜県関市倉知字長塚505,,21,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
863,1,静岡ｱﾋﾟﾀ,973,1000971,1000971,,1,2005/10/28,,265,,4,大都市,中心,7090,7,静岡南,,,静岡県静岡市駿河区石田1-5-1,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
864,1,ｴﾁｶ表参道,974,1000972,1000972,,1,2005/12/02,,990,,3,都心拠点,中心,4030,4,表参道,,,東京都港区北青山3-6-12,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
865,1,新宿京王ﾓｰﾙｱﾈｯｸｽ,975,1000973,1000973,,1,,,352,,3,都心拠点,中心,4010,4,新宿西口,,,東京都新宿区西新宿１丁目１９,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
866,1,ﾇｰ茶屋町,978,1000976,1000976,,1,2005/10/20,,136,,2,広域大都市,中心,8010,8,梅田東,,,大阪府大阪市北区茶屋町10-3,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
867,1,HAT神戸SC(ﾌﾞﾙﾒｰﾙ),979,1000977,1000977,,1,2005/10/26,,177,,4,大都市,中心,9030,9,その他,,,兵庫県神戸市中央区脇浜海岸通2-2-2,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
868,1,ｲｵﾝ板橋,980,1000978,,,1,2000/05/25,,260,,4,都心拠点,周辺,4070,4,その他,,,東京都板橋区徳丸2-6-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
869,1,ゆめﾀｳﾝ井原,981,1000979,,,1,1992/03/19,,272,,4,中都市,郊外,10040,10,,,,岡山県井原市下出部町1005-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
870,1,豊岡ｺｰﾌﾟﾃﾞｲｽﾞ,999,1000997,,,1,1998/04/24,,,,4,大都市,郊外,9100,9,その他,,,兵庫県豊岡市加広町7-32,,28,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
873,1,帯広長崎屋,1006,1001004,,,1,1990/11/22,,270,,4,大都市,中心,1040,1,,,,北海道帯広市西四条南１２-３,,1,,,,,,,,,,,,,,,,,2018/03/21,2015/07/21,system,system,False
874,1,坂戸丸広,1007,1001005,,,1,,,173,,1,大都市,郊外,5070,5,,,,埼玉県坂戸市楽師町２８-１,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
875,1,ｲｵﾝ石狩緑苑台SC,1013,1001011,1001011,,1,2005/09/23,,1103,,4,大都市,郊外,1030,1,その他,,,北海道石狩市緑苑台中央1-2,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
876,1,横浜ﾜｰﾙﾄﾞﾎﾟｰﾀｰｽﾞSC,1014,1001012,1001012,,1,1999/09/10,,1037,,4,広域大都市,周辺,6060,6,ボーダーズ・赤レンガ,,,神奈川県横浜市中区新港町11,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
877,1,ｲｵﾝﾀｳﾝ須賀川,1017,1001015,1001015,,1,2005/10/27,,915,,4,中都市,郊外,2110,2,その他,,,福島県須賀川市仲の町87,,7,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
880,1,あびこｼｮｯﾋﾟﾝｸﾞﾌﾟﾗｻﾞSC,1020,1001018,1001018,,1,1994/10/26,,1104,,4,大都市,近郊,3130,3,我孫子,,,千葉県我孫子市我孫子142,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
881,1,ｲｵﾝﾀｳﾝ豊中緑ヶ丘,1021,1001019,1001019,,1,2006/10/13,,915,,4,広域大都市,近郊,8070,8,千里中央,,,大阪府豊中市緑ヶ丘4-1,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
882,1,ﾓﾚﾗ岐阜,1024,1001022,1001022,,1,2006/04/29,,1151,,4,中都市,郊外,7060,7,本巣,,,岐阜県本巣市三橋1100,,21,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
883,1,静岡ｱｽﾃｨ,1025,1001023,1001023,,1,,,475,,2,大都市,中心,7070,7,静岡駅,,,静岡県静岡市葵区黒金町29番地,,22,,,,,,,,,,,,,,,,,2018/03/21,2016/06/21,system,system,False
884,1,ｱﾋﾟﾀ長津田,1026,1001024,1001024,,1,2005/11/18,,265,,4,広域大都市,周辺,6040,6,その他,,,神奈川県横浜市緑区長津田みなみ台4-7-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
885,1,ｲｵﾝﾓｰﾙ水戸内原,1027,1001025,1001025,,1,2005/11/11,,815,,4,その他都市,中心,3080,3,水戸内原,,,茨城県水戸市中原町字西135,,8,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
886,1,ｱﾘｵ札幌,1028,1001026,1001026,,1,2005/12/01,,256,,4,大都市,郊外,1030,1,札幌北東,,,北海道札幌市東区北7条東9-2-20,,1,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
887,1,ﾌｨｰﾙｽﾞ南柏,1029,1001027,1001027,,1,2005/11/11,,1043,,4,大都市,近郊,3160,3,その他,,,千葉県柏市豊四季字桑原南柏駅,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
888,1,宇都宮ｲﾝﾀｰﾊﾟｰｸヴｨﾚｯｼﾞ,1030,1001028,1001028,,1,2005/11/23,,214,,4,中都市,中心,5020,5,宇都宮南,,,栃木県宇都宮市中島町939,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/08/09,system,system,False
889,1,ｲｵﾝ十和田Suc,1033,1001031,,,1,2005/09/30,,260,,4,その他都市,郊外,2050,2,その他,,,青森県十和田市大字相坂字六日町山166-1,,2,,,,,,,,,,,,,,,,,2018/03/21,2014/10/15,system,system,False
890,1,小田原ﾀﾞｲﾅｼﾃｨｳｴｽﾄ,1034,1001032,1001032,,1,2000/09/28,,1039,,4,広域大都市,近郊,6120,6,小田原,,,神奈川県小田原市中里208,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
891,1,鳥取ﾄﾘﾆﾃｨﾓｰﾙ,1036,1001034,1001034,,1,2005/11/22,,1040,,4,その他都市,中心,10030,10,鳥取,,,鳥取県鳥取市南隅トリニティモールAゾーン,,31,,,,,,,,,,,,,,,,,2018/03/21,2007/09/06,system,system,False
892,1,ｲｵﾝ喜連瓜破SC,1039,1001037,1001037,,1,2005/12/02,,260,,4,広域大都市,周辺,8050,8,平野,,,大阪府大阪市平野区瓜破2-1-13,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
893,1,ｵﾘﾅｽ錦糸町,1040,1001038,1001038,,1,2006/04/20,,1041,,4,都心拠点,周辺,3060,3,錦糸町・亀戸,,,東京都墨田区太平4-1-2,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
894,1,小田原ｱﾌﾟﾘ,1041,1001039,1001039,,1,2000/04/27,2016/08/31,1042,,6,広域大都市,近郊,6120,6,小田原,,,神奈川県小田原市栄町2-9-33,,14,,,,,,,,,,,,,,,,,2018/03/21,2016/10/05,system,system,False
895,1,ｲｵﾝ福岡伊都,1042,1001040,1001040,,1,2006/04/28,,261,,4,大都市,郊外,11040,11,福岡西,,,福岡県福岡市西区徳永113-1,,40,,,,,,,,,,,,,,,,,2018/03/21,2011/07/05,system,system,False
896,1,ﾌｼﾞｸﾞﾗﾝ石井,1044,1001042,1001042,,1,2006/03/25,,269,,4,その他都市,郊外,10070,10,徳島西,,,徳島県名西郡石井町高川原字天神544-1,,36,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
897,1,京阪百貨店京橋店,1047,1001045,4453001,,1,2002/06/15,,217,,1,広域大都市,中心,8040,8,,,,大阪府大阪市都島区東野田町2-1-38,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
898,1,ｲｵﾝﾓｰﾙﾅｺﾞﾔﾄﾞｰﾑ前,1048,1001046,1001046,,1,2006/03/28,,260,,4,広域大都市,周辺,7100,7,名古屋東,,,愛知県名古屋市東区矢田南4-102-3,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
899,1,東武久喜駅構内,1049,1001047,1001047,,1,,,376,,9,大都市,近郊,5080,5,,,,埼玉県久喜市久喜中央2丁目,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
900,1,桑名ｱﾝｸ(専門店),1050,1001048,1001048,,1,,,1044,,8,その他都市,郊外,7160,7,,,,三重県桑名市新西方1-22,,24,,,,,,,,,,,,,,,,,2018/03/21,2015/02/26,system,system,False
901,1,ｲｽﾞﾐﾔ神戸玉津SC,1053,1001051,1001051,,1,2006/03/30,,267,,4,大都市,近郊,9080,9,その他,,,兵庫県神戸市西区森友3-7-3,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
902,1,ｱﾋﾟﾀ会津若松,1054,1001052,1001052,,1,2006/03/24,,265,,4,中都市,郊外,2110,2,会津若松,,,福島県会津若松市神指町大字南四字幕内海１,,7,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
903,1,尼崎つかしん,1055,1001053,1001053,,1,1985/09/27,,1045,,4,大都市,近郊,9070,9,尼崎北・伊丹,,,兵庫県尼崎市塚口本町4-8-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2012/02/26,system,system,False
904,1,ｲｵﾝﾓｰﾙ千葉ﾆｭｰﾀｳﾝ,1056,1001054,1001054,,1,2006/04/21,,815,,4,大都市,郊外,3130,3,千葉NT,,,千葉県印西市中央北3-2,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
905,1,ｲｵﾝﾓｰﾙ浦和美園,1057,1001055,1001055,,1,2006/04/21,,260,,4,大都市,近郊,5060,5,浦和美園,,,埼玉県さいたま市緑区大門3710,,11,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
906,1,ｲｵﾝﾓｰﾙ柏,1060,1001058,1001058,,1,2006/05/03,,260,,4,大都市,近郊,3160,3,その他,,,千葉県柏市豊町2-5-25,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
907,1,ｱｸﾛｽﾓｰﾙ守谷,1061,1001059,,,1,2006/03/03,,828,,4,その他都市,郊外,3090,3,取手・守谷,,,茨城県守谷市松ヶ丘6-6-1,,8,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
908,1,旭川ｱ･ﾓｰﾙ,1062,1001060,1001060,,1,1983/05/27,,684,,4,大都市,中心,1040,1,旭川,,,北海道旭川市豊岡三条２,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
909,1,成田空港旅客ﾀｰﾐﾅﾙ1･2,1063,1001061,1001061,,1,1978/01/01,,1047,,4,大都市,郊外,3130,3,成田,,,千葉県成田市三里塚御料牧場1－1,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
910,1,札幌ﾉﾍﾞﾙｻ,1064,1001062,,,1,2006/05/03,,1048,,2,大都市,中心,1010,1,市街大通り,,,北海道札幌市中央区南三条西5-1-1,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
911,1,ﾖｰｸﾀｳﾝ市名坂,1065,1001063,1001063,,1,2006/05/26,,828,,4,大都市,郊外,2070,2,仙台北,,,宮城県仙台市泉区市名坂字中道100-9,,4,,,,,,,,,,,,,,,,,2018/03/21,2013/01/21,system,system,False
912,1,ゆめﾀｳﾝ高梁,1066,1001064,,,1,1990/06/14,,,,4,中都市,郊外,10020,10,,,,岡山県高梁市落合町阿部1700,,33,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
913,1,ﾍﾞﾙﾌｧ都島,1067,1001065,,,1,1991/10/22,,,,4,広域大都市,周辺,8040,8,京橋,,,大阪府大阪市都島区友渕町2-106,,27,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
914,1,ひたちなかﾆｭｰﾎﾟｰﾄSC,1068,1001066,,,1,1998/03/17,,,,4,その他都市,郊外,3090,3,ひたちなか,,,茨城県ひたちなか市新光町３４,,8,,,,,,,,,,,,,,,,,2018/03/21,2010/08/09,system,system,False
915,1,ﾐｽﾀｰﾏｯｸｽ藤沢SC,1069,1001067,1001067,,1,2006/06/01,,696,,4,広域大都市,近郊,6110,6,湘南,,,神奈川県藤沢市辻堂新町4-3-5,,14,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
916,1,霧島国分山形屋,1070,1001068,1001068,,1,,,1049,,1,中都市,郊外,11140,11,国分,,,鹿児島県霧島市国分中央3丁目7番17号　　,,46,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
917,1,ｲｵﾝ那覇,1073,1001071,1001071,,1,1993/11/12,,807,,4,その他都市,中心,11150,11,那覇,,,沖縄県那覇市字金城5-10-2,,47,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
918,1,福岡ｼｮｯﾊﾟｰｽﾞﾓｰﾙﾏﾘﾅﾀｳﾝ,1075,1001073,,,1,2000/03/20,,257,,4,大都市,郊外,11040,11,福岡西,,,福岡県福岡市西区豊浜3-1-10,,40,,,,,,,,,,,,,,,,,2018/03/21,2006/03/28,system,system,False
919,1,ﾖｰｸﾀｳﾝ足利,1076,1001074,1001074,,1,2006/06/09,,855,,4,中都市,郊外,5030,5,足利,,,栃木県足利市朝倉町2-21-6,,9,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
920,1,豊洲ららぽｰと,1077,1001075,1001075,,1,2006/10/03,,177,,4,都心拠点,周辺,3050,3,台場・豊洲,,,東京都江東区豊洲,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
921,1,神戸ﾌﾞﾙﾒｰﾙ舞多聞,1078,1001076,1001076,,1,2006/07/25,,1033,,4,大都市,近郊,9090,9,垂水,,,兵庫県神戸市垂水区舞多聞2-1-45,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
922,1,ｲｵﾝﾓｰﾙ奈良北登美ヶ丘,1079,1001077,1001077,,1,2006/07/26,,260,,4,その他都市,郊外,9050,9,奈良北,,,奈良県奈良市押熊町２５２０－１,,29,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
923,1,JR名古屋駅,1080,1001078,1001078,,1,,,806,,9,広域大都市,中心,7010,7,,,,愛知県名古屋市中村区名駅1-1-4,,22,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
924,1,ｱﾋﾟﾀ安城南,1081,1001079,1001079,,1,2006/09/23,,265,,4,広域大都市,郊外,7130,7,苅谷,,,愛知県安城市桜井町貝戸尻60,,23,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
925,1,横浜ﾍﾞｲｸｫｰﾀｰ,1082,1001080,1001080,,1,2006/08/24,,1050,,2,広域大都市,周辺,6010,6,横浜東口,,,神奈川県横浜市神奈川区金港町1番地10,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/06/02,system,system,False
926,1,川崎ﾗｿﾞｰﾅ,1083,1001081,1001081,,1,2006/09/28,,772,,4,広域大都市,周辺,6090,6,川崎駅前,,,神奈川県川崎市幸区堀川町72-1,,14,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
927,1,ｲｵﾝﾀｳﾝ金沢示野,1085,1001083,1001083,,1,2006/08/01,,915,,4,中都市,中心,7040,7,金沢,,,石川県金沢市示野中町79-1,,17,,,,,,,,,,,,,,,,,2018/03/21,2006/07/26,system,system,False
928,1,ｼﾈﾏﾀｳﾝ岡南,1086,1001084,1001084,,1,2006/07/16,,179,,8,中都市,中心,10020,10,岡山西,,,岡山県岡山市南区築港新町1-25-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
929,1,ﾊﾟｼﾌｨｰｸ天神,1087,1001085,,,1,2006/07/29,,1051,,2,大都市,中心,11010,11,,,,福岡県福岡市中央区天神2-4-11,,40,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
930,1,ｻﾝｽﾃｰｼｮﾝﾃﾗｽ岡山,1088,1001086,1001086,,1,2006/10/01,,1121,,2,中都市,中心,10020,10,岡山北,,,岡山県岡山市北区駅元町1-1,,33,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
931,1,田原SCﾊﾟｵ,1089,1001087,,,1,1981/04/25,,260,,4,広域大都市,郊外,7130,7,,,,愛知県田原市田原町南新地76-1,,23,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
932,1,成城ｺﾙﾃｨ,1090,1001088,1001088,,1,2006/09/29,,149,,2,都心拠点,周辺,6030,6,その他,,,東京都世田谷区成城6-5-4,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
933,1,ｲｵﾝﾓｰﾙ盛岡南,1091,1001089,1001089,,1,2006/09/15,,260,,4,その他都市,中心,2060,2,盛岡,,,岩手県盛岡市本宮字稲荷10-1,,3,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
934,1,金沢ﾌｫｰﾗｽ,1092,1001090,1001090,,1,2006/10/15,,1053,,2,中都市,中心,7040,7,金沢,,,石川県金沢市堀川新町3-1,,17,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
935,1,なんば丸井,1093,1001091,1001091,,1,2006/09/01,,130,,1,広域大都市,中心,8020,8,難波,,,大阪府大阪市中央区難波3-8-9 ,,27,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
936,1,ﾏｯｸｽﾊﾞﾘｭ平岸店,1094,1001092,,,1,1976/10/28,,,,6,大都市,郊外,1030,1,,,,北海道札幌市豊平区平岸参上3-50,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
937,1,ｲｵﾝﾓｰﾙ札幌平岡,1095,1001093,1001093,,1,2000/11/15,,1103,,4,大都市,郊外,1030,1,新札幌・江別,,,北海道札幌市清田区平岡３条５丁目２７６,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
938,1,天神VIORO(ヴｨｵﾛ),1097,1001095,,,1,2006/09/15,,944,,2,大都市,中心,11010,11,,,,福岡県福岡市中央区天神2-10-3,,40,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
939,1,京王ﾘﾄﾅｰﾄﾞ八幡山,1098,1001096,1001096,,1,,,352,,3,都心拠点,周辺,4070,4,その他,,,東京都杉並区上高井戸1丁目1-11,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
940,1,佐倉ﾕｰｶﾘﾌﾟﾗｻﾞ,1099,1001097,,,1,,,,,2,大都市,郊外,3120,3,,,,千葉県佐倉市ユーカリが丘4-1-4,,12,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
941,1,町田ﾓﾃﾞｨ,1100,1001098,1001098,,1,,,1055,,2,都心拠点,近郊,6020,6,町田,,,東京都町田市原町田6-2-6,,13,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
942,1,ｲｵﾝ発寒SC,1101,1001099,1001099,,1,2006/10/26,,1103,,4,大都市,郊外,1030,1,札幌北西,,,北海道札幌市西区発寒8条12丁目１番地,,1,,,,,,,,,,,,,,,,,2018/03/21,2013/12/16,system,system,False
943,1,ﾐﾝﾄ神戸,1102,1001100,1001100,,1,2006/10/03,,1056,,2,大都市,中心,9030,9,三宮・元町,,,兵庫県神戸市中央区雲井通7-1-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
944,1,自由が丘ﾄﾚｲﾝﾁ,1104,1001102,1001102,,1,,,375,,2,都心拠点,周辺,4050,4,自由が丘,,,東京都目黒区自由が丘2-13-1,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
945,1,ららぽｰと柏の葉,1105,1001103,1001103,,1,2006/11/21,,177,,4,大都市,近郊,3160,3,その他,,,千葉県柏市若葉１７５,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
946,1,加須ﾋﾞﾊﾞﾓｰﾙ,1106,1001104,1001104,,1,2006/09/01,,1058,,4,大都市,郊外,5080,5,菖蒲,,,埼玉県加須市高柳1-29,,11,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
947,1,ﾌﾚｽﾎﾟ稲毛,1107,1001105,1001105,,1,2004/04/01,,932,,4,大都市,近郊,3120,3,稲毛,,,千葉県千葉市稲毛区長沼原町731-17,,12,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
948,1,若葉ｹﾔｷﾓｰﾙ,1108,1001106,,,1,2006/03/17,,349,,4,都心拠点,近郊,4080,4,,,,東京都立川市若葉町1-7,,13,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
949,1,ｷｬﾄﾙ宮古,1111,1001109,,,1,1980/11/22,,,,2,その他都市,郊外,2060,2,,,,岩手県宮古市栄町3-35,,3,,,,,,,,,,,,,,,,,2018/03/21,2013/01/16,system,system,False
950,1,ｲｵﾝﾓｰﾙ高崎,1113,1001111,1001111,,1,2006/10/20,,815,,4,中都市,中心,5040,5,高崎,,,群馬県高崎市棟高町140０,,10,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
951,1,ｲｵﾝﾓｰﾙ神戸北,1114,1001112,1001112,,1,2006/11/18,,815,,4,大都市,近郊,9080,9,三田,,,兵庫県神戸市北区上津台8-1-1,,28,,,,,,,,,,,,,,,,,2018/03/21,2017/12/19,system,system,False
