"001019","ｱﾝﾀｲﾄﾙ","081791","池袋東武 ｱﾝﾀｲﾄﾙﾄｰﾙ","20070301","","20120816","7.47","4F","60132620","92.5","1.8","114.4","7559110","11525279","19.2","6.0","166.7","4612019","671","114.4","84.3","621"
"001019","ｱﾝﾀｲﾄﾙ","081909","都筑阪急 ｲﾝｸﾛｰｾﾞｯﾄ","20121003","","","54.60","1F","70620480","83.3","1.3","89.1","-8665042","4213425","6.0","-0.4","83.8","-814608","108","89.1","-13.2","622"
"001019","ｱﾝﾀｲﾄﾙ","081923","渋谷東急東横 ｱﾝﾀｲﾄﾙ","19970225","","20130228","17.82","6F","121816700","89.3","0.7","104.7","5473115","19208590","15.8","0.5","108.2","1452525","619","100.2","1.2","623"
"001019","ｱﾝﾀｲﾄﾙ","082241","新宿伊勢丹 ｱﾝﾀｲﾄﾙ","20111102","","20121121","6.50","3F","250974520","87.6","2.5","96.0","-10432480","39343602","15.7","-1.1","89.6","-4550005","3218","96.0","-133.8","624"
"001019","ｱﾝﾀｲﾄﾙ","082305","浅草松屋 ｱﾝﾀｲﾄﾙ","19950301","","20130208","15.66","3F","34251840","84.9","-1.6","81.1","-7983930","210635","0.6","-7.9","5.9","-3385465","182","81.1","-42.5","625"
"001019","ｱﾝﾀｲﾄﾙ","082306","立川伊勢丹 ｱﾝﾀｲﾄﾙﾄｰﾙ","20130227","","","8.70","3F","47734205","89.5","-1.1","108.2","3629905","6492731","13.6","-0.8","102.5","156152","457","108.2","34.8","626"
"001019","ｱﾝﾀｲﾄﾙ","082399","宇都宮福田屋 ｱﾝﾀｲﾄﾙ","20130421","","20150225","25.00","2F","40921030","88.5","2.8","92.6","-3260110","9953288","24.3","0.6","94.8","-549273","136","92.6","-10.9","627"
"001019","ｱﾝﾀｲﾄﾙ","082437","恵比寿三越 ｱﾝﾀｲﾄﾙ","20130903","20170831","","20.10","1F","20233740","87.3","-2.1","44.9","-24844720","847547","4.2","-10.6","12.7","-5809786","144","76.9","-43.1","628"
"001019","ｱﾝﾀｲﾄﾙ","082523","松戸伊勢丹 ｱﾝﾀｲﾄﾙｷﾞｬﾗﾘｰ","20131001","","","57.90","2F","49572053","85.9","0.4","97.9","-1051984","-1134249","-2.3","-2.6","-706.0","-1294914","71","97.9","-1.5","629"
"001019","ｱﾝﾀｲﾄﾙ","082588","大宮そごう ｱﾝﾀｲﾄﾙﾄｰﾙ","20130426","","","10.00","5F","29260150","88.6","0.5","99.2","-221575","-848300","-2.9","-1.6","220.4","-463347","244","99.2","-1.8","630"
"001019","ｱﾝﾀｲﾄﾙ","082729","新宿京王 ｱﾝﾀｲﾄﾙﾄｰﾙ","20130914","","","10.00","4F","41119560","86.0","-1.0","99.8","-97290","4123976","10.0","-4.6","68.4","-1903148","343","99.8","-0.8","631"
"001019","ｱﾝﾀｲﾄﾙ","082767","上野松坂屋 ｱﾝﾀｲﾄﾙ","19980219","","20131002","14.50","3F","40474480","86.2","1.6","105.8","2227640","3874514","9.6","1.2","121.7","691216","233","105.8","12.8","632"
"001019","ｱﾝﾀｲﾄﾙ","083035","高崎ｽｽﾞﾗﾝ ｱﾝﾀｲﾄﾙ","20140227","20160731","","19.40","4F","0","0.0","-88.1","0.0","-10750410","0","0.0","-8.5","0.0","-918337","0","0.0","-92.4","633"
"001019","ｱﾝﾀｲﾄﾙ","083510","新宿京王 ｱﾝﾀｲﾄﾙ","20150910","","20170309","38.00","2F","178106442","87.6","-1.8","140.1","50960712","43025774","24.2","-0.9","135.0","11163389","402","93.8","-26.6","634"
"001019","ｱﾝﾀｲﾄﾙ","083624","宇都宮ｲﾝﾀｰﾊﾟｰｸ ｱﾝﾀｲﾄﾙ","20150401","","","27.85","2F","31524890","87.8","1.4","90.5","-3308960","10213079","32.4","0.1","90.7","-1044324","94","90.5","-9.9","635"
"001019","ｱﾝﾀｲﾄﾙ","083811","松本井上百貨店 ｱﾝﾀｲﾄﾙ VSPA","20160413","","","17.00","1F","29495610","88.9","2.8","121.7","5255710","11160911","37.8","1.3","126.0","2302945","145","97.3","-3.9","636"
"001019","ｱﾝﾀｲﾄﾙ","083812","熊本鶴屋 ｱﾝﾀｲﾄﾙﾄｰﾙ","20170222","","","18.80","4F","42847830","90.5","90.5","0.0","42847830","5563945","13.0","13.0","0.0","5563945","203","0.0","202.6","637"
"001019","ｱﾝﾀｲﾄﾙ","085310","旭川ﾌｨｰﾙ ｱﾝﾀｲﾄﾙ VSPA","20170701","","","30.00","1F","30258030","86.3","86.3","0.0","30258030","7220103","23.9","23.9","0.0","7220103","144","0.0","144.1","638"
"001019","ｱﾝﾀｲﾄﾙ","086030","北青山 ﾅｲﾄｼｮｯﾌﾟ(ｽﾎﾟｯﾄ)","20171201","","","0.00","","1302900","102.4","102.4","0.0","1302900","783704","60.2","60.2","0.0","783704","0","0.0","0.0","639"
"001019","ｱﾝﾀｲﾄﾙ","089184","相模原伊勢丹 ｱﾝﾀｲﾄﾙ","19950222","","20000824","30.00","3F","92587000","91.5","0.6","95.1","-4744205","21220020","22.9","-2.4","86.2","-3400199","257","95.1","-13.2","640"
"001019","ｱﾝﾀｲﾄﾙ","089585","札幌丸井今井 ｱﾝﾀｲﾄﾙ","19950222","","20150825","41.00","4F","81835410","89.8","1.6","94.3","-4921780","4979329","6.1","-1.5","75.9","-1578662","166","94.3","-10.0","641"
"001019","ｱﾝﾀｲﾄﾙ","089594","新潟伊勢丹 ｱﾝﾀｲﾄﾙ","19950222","","20080903","20.00","3F","88248460","90.4","0.4","102.4","2093800","15929463","18.1","0.8","107.1","1050388","368","102.4","8.7","642"
"001019","ｱﾝﾀｲﾄﾙ","089618","青森さくら野 ｱﾝﾀｲﾄﾙ","19950222","","19980306","31.60","1F","79537722","90.4","2.4","100.6","447222","18015353","22.7","-1.2","95.4","-873335","210","100.6","1.2","643"
"001019","ｱﾝﾀｲﾄﾙ","089623","藤沢さいか屋 ｱﾝﾀｲﾄﾙ","19940401","","20060302","24.20","2F","74639960","86.2","-0.1","98.2","-1381480","13529462","18.1","-2.9","84.8","-2426842","257","98.2","-4.8","644"
"001019","ｱﾝﾀｲﾄﾙ","089634","長野東急 ｱﾝﾀｲﾄﾙ","19940401","","20041008","25.30","3","83584775","90.1","1.4","93.4","-5899965","26002626","31.1","1.0","96.4","-971744","267","95.5","-12.6","645"
"001019","ｱﾝﾀｲﾄﾙ","089696","たまﾌﾟﾗｰｻﾞ東急 ｱﾝﾀｲﾄﾙ","19950216","","19990917","32.92","1","113130275","89.2","-0.1","110.5","10737490","29222694","25.8","2.0","119.9","4843701","289","110.4","27.2","646"
"001019","ｱﾝﾀｲﾄﾙ","089766","船橋東武ｱﾝﾀｲﾄﾙ","19950228","","20170907","29.20","2F","90416335","91.6","3.5","94.1","-5715630","17825401","19.7","-0.6","91.3","-1689127","258","94.1","-16.3","647"
"001019","ｱﾝﾀｲﾄﾙ","089803","新宿小田急ｱﾝﾀｲﾄﾙ","19950221","","20081022","21.60","4F","193801965","90.4","1.1","103.9","7262795","50663574","26.1","-0.7","101.3","633608","748","103.9","28.0","648"
"001019","ｱﾝﾀｲﾄﾙ","089904","弘前中三 ｱﾝﾀｲﾄﾙ","19950401","","19990918","48.38","1F","68778870","91.2","0.6","103.8","2538940","18534581","26.9","0.9","107.4","1278169","118","103.8","4.4","649"
"001019","ｱﾝﾀｲﾄﾙ","089940","高崎高島屋ｱﾝﾀｲﾄﾙ","19950301","","20170310","24.20","2F","93138010","92.1","0.4","101.4","1243740","18442586","19.8","-4.9","81.2","-4271105","321","101.4","4.3","650"
"001019","ｱﾝﾀｲﾄﾙ","097128","目黒ｱﾄﾚ ｱﾝﾀｲﾄﾙ(α退店)","20100305","20161130","","27.83","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","651"
"001019","ｱﾝﾀｲﾄﾙ","097212","59期R計画調整 ｱﾝﾀｲﾄﾙ店舗","20150401","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","652"
"001019","ｱﾝﾀｲﾄﾙ","097274","柏そごう ｱﾝﾀｲﾄﾙ(α退店)","20030225","20160930","","30.00","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","653"
"001019","ｱﾝﾀｲﾄﾙ","098416","58計画店舗経費調整(ｱﾝﾀｲﾄﾙ)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","654"
"001019","ｱﾝﾀｲﾄﾙ","","","","","","0.00","","16620109806","89.6","1.0","97.8","-365974489","3517323392","21.2","-1.0","93.5","-244198572","67650","99.8","-133.7","655"
"001020","ｸｰﾄﾞｼｬﾝｽ","069891","銀座ﾏﾛﾆｴｹﾞｰﾄ2 ｸｰﾄﾞｼｬﾝｽ","19970220","","20160309","20.80","4F","38134891","86.6","1.5","56.0","-30017316","-8059493","-21.1","-34.7","-87.0","-17327941","167","50.9","-161.0","656"
"001020","ｸｰﾄﾞｼｬﾝｽ","069893","新宿小田急ｸｰﾄﾞｼｬﾝｽ","19970219","","20160226","12.10","4F","136164920","89.1","0.3","98.3","-2293835","29804790","21.9","-0.7","95.4","-1451732","938","98.1","-18.6","657"
"001020","ｸｰﾄﾞｼｬﾝｽ","070394","新宿高島屋ｸｰﾄﾞｼｬﾝｽ","19970904","","20170906","10.00","7F","66029050","88.8","1.4","82.5","-13978980","6806755","10.3","-2.9","64.5","-3742956","521","85.7","-87.0","658"
"001020","ｸｰﾄﾞｼｬﾝｽ","071246","川口そごう ｸｰﾄﾞｼｬﾝｽ","19980923","","20060825","17.50","3F","39103485","86.4","-0.6","84.3","-7255575","3042384","7.8","-9.7","37.6","-5050692","186","84.3","-34.6","659"
"001020","ｸｰﾄﾞｼｬﾝｽ","071669","船橋東武ｸｰﾄﾞｼｬﾝｽ","19990218","","20100218","34.80","2F","76625665","88.3","0.8","90.3","-8210420","17018822","22.2","-3.8","77.3","-5005089","183","90.3","-19.7","660"
"001020","ｸｰﾄﾞｼｬﾝｽ","071673","町田小田急ｸｰﾄﾞｼｬﾝｽ","19990217","","20050824","16.00","2F","113606885","87.7","0.2","99.2","-868863","29199284","25.7","-0.1","98.7","-381299","592","99.2","-4.5","661"
"001020","ｸｰﾄﾞｼｬﾝｽ","071677","梅田阪神 ｸｰﾄﾞｼｬﾝｽ","19990219","","20170301","11.50","3F","57116400","88.5","4.0","118.1","8764450","6215897","10.9","1.2","133.3","1553208","414","65.7","-215.7","662"
"001020","ｸｰﾄﾞｼｬﾝｽ","071769","名古屋松坂屋 ｸｰﾄﾞｼｬﾝｽ","19990304","","20120302","12.00","3F","54316590","88.7","2.2","89.7","-6249210","4606102","8.5","2.8","133.5","1156248","377","89.7","-43.4","663"
"001020","ｸｰﾄﾞｼｬﾝｽ","071834","福岡三越 ｸｰﾄﾞｼｬﾝｽ","19990817","","20140225","15.60","4F","50427415","90.9","1.0","92.7","-3981465","8166709","16.2","-1.7","84.0","-1551218","269","92.7","-21.3","664"
"001020","ｸｰﾄﾞｼｬﾝｽ","071871","京橋京阪ﾓｰﾙ ｸｰﾄﾞｼｬﾝｽ","19990923","","20170317","21.51","2F","54514850","86.9","0.4","88.8","-6883070","3819832","7.0","-16.9","26.0","-10877465","242","111.0","24.0","665"
"001020","ｸｰﾄﾞｼｬﾝｽ","071875","新百合ヶ丘ﾋﾞﾌﾞﾚ ｸｰﾄﾞｼｬﾝｽ","19990918","20180325","20060330","34.74","2F","49355177","69.2","2.5","81.4","-11255789","7622072","15.4","-4.9","61.7","-4734549","118","81.4","-27.0","666"
"001020","ｸｰﾄﾞｼｬﾝｽ","071886","JR京都伊勢丹 ｸｰﾄﾞｼｬﾝｽ","19990901","","20060816","12.70","3F","106692770","88.8","0.9","97.1","-3224960","23897733","22.4","-1.3","91.9","-2116851","700","97.1","-21.2","667"
"001020","ｸｰﾄﾞｼｬﾝｽ","072181","たまﾌﾟﾗｰｻﾞ東急 ｸｰﾄﾞｼｬﾝｽ","20000310","","","26.30","1","54710670","89.1","0.3","96.2","-2189840","11065653","20.2","0.6","99.1","-100856","176","96.0","-7.4","668"
"001020","ｸｰﾄﾞｼｬﾝｽ","072211","池袋東武ｸｰﾄﾞｼｬﾝｽ","20000824","","20050930","14.70","3F","88926070","90.7","1.4","90.3","-9605700","13504481","15.2","-1.8","80.8","-3214471","504","90.3","-54.5","669"
"001020","ｸｰﾄﾞｼｬﾝｽ","072212","新宿京王ｸｰﾄﾞｼｬﾝｽ","20000225","","20170222","13.50","3F","73685990","86.7","-0.5","69.2","-32771755","10814511","14.7","-12.5","37.4","-18121419","455","89.7","-52.1","670"
"001020","ｸｰﾄﾞｼｬﾝｽ","072238","名古屋三越 ｸｰﾄﾞｼｬﾝｽ","20000906","","20170902","20.20","3F","51969370","88.7","1.4","98.1","-1007520","1566910","3.0","-13.9","17.5","-7387203","229","93.3","-16.3","671"
"001020","ｸｰﾄﾞｼｬﾝｽ","072239","心斎橋大丸 ｸｰﾄﾞｼｬﾝｽ","20000908","20151004","20091114","21.80","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","3147","0","0.0","0.0","672"
"001020","ｸｰﾄﾞｼｬﾝｽ","072359","新潟伊勢丹 ｸｰﾄﾞｼｬﾝｽ","20010208","","20160914","17.00","2F","58439860","87.1","1.6","98.5","-885800","11028794","18.9","-3.9","81.8","-2457279","286","98.5","-4.3","673"
"001020","ｸｰﾄﾞｼｬﾝｽ","073147","神戸そごう ｸｰﾄﾞｼｬﾝｽ","20020313","","","11.90","4F","30877340","89.3","-0.1","83.8","-5951400","954068","3.1","-6.0","28.6","-2380510","216","83.8","-41.7","674"
"001020","ｸｰﾄﾞｼｬﾝｽ","073364","守口京阪 ｸｰﾄﾞｼｬﾝｽ","20020829","","","26.60","1F","50462905","84.7","0.3","101.0","510005","13591087","26.9","1.0","105.0","641492","158","101.0","1.6","675"
"001020","ｸｰﾄﾞｼｬﾝｽ","073449","千葉そごうｸｰﾄﾞｼｬﾝｽ","20020827","","20140425","11.40","2F","54771400","89.9","1.2","100.9","508145","5588889","10.2","-1.3","89.2","-673519","400","100.9","3.7","676"
"001020","ｸｰﾄﾞｼｬﾝｽ","073460","池袋西武 ｸｰﾄﾞｼｬﾝｽ","20020831","","20160915","8.90","3F","83607015","88.2","1.3","87.7","-11706735","10153958","12.1","-0.9","81.9","-2241458","783","127.4","168.3","677"
"001020","ｸｰﾄﾞｼｬﾝｽ","073703","柏そごう ｸｰﾄﾞｼｬﾝｽ","20030225","20120229","","17.00","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","678"
"001020","ｸｰﾄﾞｼｬﾝｽ","073736","横浜そごう ｸｰﾄﾞｼｬﾝｽ","20030225","","20120928","10.48","3F","101792155","88.3","0.5","91.3","-9750235","19419537","19.1","-1.0","86.9","-2937894","809","91.3","-77.5","679"
"001020","ｸｰﾄﾞｼｬﾝｽ","073755","錦糸町丸井 ｸｰﾄﾞｼｬﾝｽ","20030228","","20050830","11.60","3F","43058106","91.4","1.1","89.4","-5081419","4205892","9.8","-0.9","81.9","-931205","309","93.4","-21.8","680"
"001020","ｸｰﾄﾞｼｬﾝｽ","074542","広島そごう ｸｰﾄﾞｼｬﾝｽ","20040302","","","17.20","4F","39962365","87.3","2.1","87.1","-5899855","4909087","12.3","-1.2","79.3","-1280228","194","87.1","-28.6","681"
"001020","ｸｰﾄﾞｼｬﾝｽ","074922","高崎ｽｽﾞﾗﾝ ｸｰﾄﾞｼｬﾝｽ","20040902","","","24.00","4F","32089865","87.7","1.3","90.2","-3499365","4935721","15.4","-3.6","73.0","-1822038","111","90.2","-12.2","682"
"001020","ｸｰﾄﾞｼｬﾝｽ","075476","堺高島屋ｸｰﾄﾞｼｬﾝｽ","20050223","","20141001","20.00","4F","44181975","87.6","2.4","103.0","1288005","5990178","13.6","1.8","119.1","958833","184","103.0","5.4","683"
"001020","ｸｰﾄﾞｼｬﾝｽ","075499","姫路山陽 ｸｰﾄﾞｼｬﾝｽ","20050319","","20160325","12.60","3F","44854705","88.9","0.6","84.9","-8008520","7061199","15.7","-1.3","78.5","-1932715","297","89.8","-33.7","684"
"001020","ｸｰﾄﾞｼｬﾝｽ","075501","八尾西武 ｸｰﾄﾞｼｬﾝｽ","20050303","20170228","","23.83","2F","3664900","73.1","-10.7","8.7","-38467500","-252444","-6.9","-27.6","-2.9","-8995645","154","104.4","6.5","685"
"001020","ｸｰﾄﾞｼｬﾝｽ","075880","岡山天満屋 ｸｰﾄﾞｼｬﾝｽ","20050831","","20170831","8.80","2F","68561150","89.4","0.1","94.9","-3708040","12073323","17.6","-1.9","85.6","-2031804","649","94.9","-35.1","686"
"001020","ｸｰﾄﾞｼｬﾝｽ","076180","札幌大丸 ｸｰﾄﾞｼｬﾝｽ","20060222","","20121019","13.80","3F","106537260","89.1","0.1","97.4","-2799710","20338634","19.1","1.5","105.5","1053925","643","97.4","-16.9","687"
"001020","ｸｰﾄﾞｼｬﾝｽ","076625","宮崎ﾎﾞﾝﾍﾞﾙﾀ ｸｰﾄﾞｼｬﾝｽ","20060906","","","17.80","1F","60301985","89.6","0.0","103.0","1781435","20443043","33.9","1.5","107.7","1460213","282","103.0","8.3","688"
"001020","ｸｰﾄﾞｼｬﾝｽ","076626","豊田松坂屋 ｸｰﾄﾞｼｬﾝｽ","20060902","","","17.00","3F","28478650","85.7","-1.4","86.1","-4605550","6060749","21.3","-2.5","77.1","-1803858","140","86.1","-22.6","689"
"001020","ｸｰﾄﾞｼｬﾝｽ","077263","和歌山近鉄 ｸｰﾄﾞｼｬﾝｽ","20070308","","","14.60","2F","40620550","89.4","0.0","85.2","-7082470","4839622","11.9","-2.0","72.7","-1817812","232","85.2","-40.4","690"
"001020","ｸｰﾄﾞｼｬﾝｽ","077815","川崎丸井 ｸｰﾄﾞｼｬﾝｽ","20070928","20160229","","15.30","3F","0","0.0","-73.9","0.0","-2061275","0","0.0","8.0","-0.0","165054","0","0.0","-134.7","691"
"001020","ｸｰﾄﾞｼｬﾝｽ","077816","高槻西武 ｸｰﾄﾞｼｬﾝｽ","20070928","","","20.00","1F","33573125","84.5","2.2","82.2","-7283935","4865724","14.5","0.4","84.5","-892845","140","82.2","-30.4","692"
"001020","ｸｰﾄﾞｼｬﾝｽ","077867","東京大丸 ｸｰﾄﾞｼｬﾝｽ","20010222","","20120912","9.40","5F","109432030","88.0","-1.0","98.9","-1246090","24348306","22.2","-1.5","92.8","-1884617","970","98.9","-11.0","693"
"001020","ｸｰﾄﾞｼｬﾝｽ","078155","大宮そごう ｸｰﾄﾞｼｬﾝｽ","20080307","","","16.40","3F","55561655","88.3","0.4","109.0","4588460","9912794","17.8","1.7","120.5","1686447","282","109.0","23.3","694"
"001020","ｸｰﾄﾞｼｬﾝｽ","079190","大阪高島屋(難波) ｸｰﾄﾞｼｬﾝｽ","20090820","20150207","20100630","11.80","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","13926","0","0.0","0.0","695"
"001020","ｸｰﾄﾞｼｬﾝｽ","079200","水戸京成 ｸｰﾄﾞｼｬﾝｽ","20090827","","","16.50","3F","45457390","84.2","0.6","94.3","-2757160","13413482","29.5","2.2","102.0","263221","230","94.3","-13.9","696"
"001020","ｸｰﾄﾞｼｬﾝｽ","079204","泉北高島屋 ｸｰﾄﾞｼｬﾝｽ","20090902","20160119","","19.60","3F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","378454","0","0.0","0.0","697"
"001020","ｸｰﾄﾞｼｬﾝｽ","079223","熊本鶴屋 ｸｰﾄﾞｼｬﾝｽ","20090909","","","15.80","3F","53052040","89.4","0.4","107.7","3815040","9408949","17.7","0.1","108.5","734769","280","107.7","20.1","698"
"001020","ｸｰﾄﾞｼｬﾝｽ","079225","四日市近鉄 ｸｰﾄﾞｼｬﾝｽ","20090910","","","17.96","2F","43433420","85.9","-0.6","96.2","-1693240","8991521","20.7","0.0","96.5","-329601","202","96.2","-7.9","699"
"001020","ｸｰﾄﾞｼｬﾝｽ","079254","所沢西武 ｸｰﾄﾞｼｬﾝｽ","20090915","20170109","","17.00","1F","0","0.0","-86.9","0.0","-24532135","-165228","0.0","2.3","28.8","408238","0","0.0","-127.8","700"
"001020","ｸｰﾄﾞｼｬﾝｽ","079504","銀座松屋 ｸｰﾄﾞｼｬﾝｽ","20100220","","20160827","11.00","3F","117850610","86.2","0.6","101.1","1280245","21688747","18.4","0.9","106.1","1251765","893","115.9","122.5","701"
"001020","ｸｰﾄﾞｼｬﾝｽ","079655","京都大丸 ｸｰﾄﾞｼｬﾝｽ","20010925","","20100422","11.40","3F","110850615","87.2","0.6","96.1","-4557295","20155063","18.2","-1.3","89.8","-2291744","810","96.1","-33.3","702"
"001020","ｸｰﾄﾞｼｬﾝｽ","080072","梅田大丸  ｸｰﾄﾞｼｬﾝｽ","20000830","","20110310","11.20","6F","84925240","88.1","0.4","88.7","-10867247","12200946","14.4","-4.3","68.4","-5644607","632","88.7","-80.9","703"
"001020","ｸｰﾄﾞｼｬﾝｽ","080853","京都高島屋 ｸｰﾄﾞｼｬﾝｽ","20110316","20160205","20130825","22.40","2F","0","0.0","-76.1","0.0","-653400","0","0.0","197.3","-0.0","1288962","0","0.0","-169.3","704"
"001020","ｸｰﾄﾞｼｬﾝｽ","081270","浜松遠鉄 ｸｰﾄﾞｼｬﾝｽ","20070228","","20111108","19.80","2F","25961260","81.3","0.1","85.3","-4472090","905436","3.5","0.1","87.1","-134458","109","85.3","-18.8","705"
"001020","ｸｰﾄﾞｼｬﾝｽ","082307","あべのﾊﾙｶｽ近鉄 ｸｰﾄﾞｼｬﾝｽ","19990312","","20130611","14.70","4F","103388460","89.0","1.1","95.2","-5241740","16303196","15.8","-0.7","91.0","-1606284","586","95.2","-29.7","706"
"001020","ｸｰﾄﾞｼｬﾝｽ","082450","横浜高島屋 ｸｰﾄﾞｼｬﾝｽ","20000824","","20130329","9.70","4F","162155090","87.9","-0.9","103.2","5019180","32554802","20.1","1.6","112.2","3535498","1393","103.2","43.1","707"
"001020","ｸｰﾄﾞｼｬﾝｽ","082486","宇都宮福田屋 ｸｰﾄﾞｼｬﾝｽ","20130421","","20150225","18.00","2F","35760590","88.1","2.0","113.1","4154425","10076508","28.2","5.0","137.7","2758355","166","113.1","19.2","708"
"001020","ｸｰﾄﾞｼｬﾝｽ","083112","静岡松坂屋 ｸｰﾄﾞｼｬﾝｽ","20140416","","","16.20","3F","36437040","89.5","1.1","98.1","-705500","4120566","11.3","1.0","107.5","288691","187","98.1","-3.6","709"
"001020","ｸｰﾄﾞｼｬﾝｽ","083511","富山大和 ｸｰﾄﾞｼｬﾝｽ","20150305","","","16.70","2F","23536161","87.0","0.7","130.7","5533941","4199393","17.8","5.5","189.4","1981987","117","130.7","27.6","710"
"001020","ｸｰﾄﾞｼｬﾝｽ","083867","奈良近鉄 ｸｰﾄﾞｼｬﾝｽ","20160921","","","13.00","2F","37188845","87.9","0.2","208.4","19341385","3185511","8.6","-4.1","141.4","931914","238","75.2","-78.4","711"
"001020","ｸｰﾄﾞｼｬﾝｽ","085304","上本町近鉄 ｸｰﾄﾞｼｬﾝｽ","20170310","","","12.19","2F","45980380","88.8","88.8","0.0","45980380","10822845","23.5","23.5","0.0","10822845","352","0.0","352.2","712"
"001020","ｸｰﾄﾞｼｬﾝｽ","097214","59期R計画調整 ｸｰﾄﾞｼｬﾝｽ店舗","20150401","","","0.00","0","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","713"
"001020","ｸｰﾄﾞｼｬﾝｽ","098426","58計画店舗経費調整(ｸｰﾄﾞｼｬﾝｽ)","20030930","","","0.00","","0","0.0","0.0","0.0","0","0","0.0","0.0","0.0","0","0","0.0","0.0","714"
"001020","ｸｰﾄﾞｼｬﾝｽ","","","","","","0.00","","3128186335","87.7","0.8","93.7","-210746908","527422340","16.9","-1.7","85.2","-91816670","19508","95.0","-1032.8","715"
"001072","ｱﾅﾄﾘｴ","074906","天神ｿﾗﾘｱﾌﾟﾗｻﾞ ｱﾅﾄﾘｴ","20040902","","20170907","27.68","B1F","108772062","80.9","4.0","79.6","-27897166","15176588","14.0","4.9","122.5","2787368","311","98.6","-4.3","716"
"001072","ｱﾅﾄﾘｴ","075397","恵比寿ｱﾄﾚ ﾐｭｾﾞﾌﾟﾘｳﾞｪ ｱﾅﾄﾘｴ","20050225","","20120216","43.28","4F","321096305","82.2","1.9","106.6","19830970","70736592","22.0","-0.3","105.0","3390538","620","106.9","39.9","717"
"001072","ｱﾅﾄﾘｴ","075413","横浜ｸｲｰﾝｽﾞｲｰｽﾄ ｱﾅﾄﾘｴ","20050423","20160131","20140319","18.40","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1008631","0","0.0","0.0","718"
"001072","ｱﾅﾄﾘｴ","075925","日本橋ｺﾚﾄﾞ ｱﾅﾄﾘｴ","20051007","20160127","20120425","39.55","2F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","871766","0","0.0","0.0","719"
"001072","ｱﾅﾄﾘｴ","076751","金沢ﾌｫｰﾗｽ ｱﾅﾄﾘｴ","20061101","20170730","20120914","24.71","1F","24519574","79.2","2.9","50.5","-24040901","1023569","4.2","0.3","53.8","-879077","166","101.5","2.5","720"
"001072","ｱﾅﾄﾘｴ","077057","京都藤井大丸 ｱﾅﾄﾘｴ","20070303","","20140912","23.34","4F","61979016","81.6","0.7","130.2","14387522","8886176","14.3","9.1","359.1","6411853","221","130.2","51.4","721"
"001072","ｱﾅﾄﾘｴ","077133","名古屋ﾊﾟﾙｺ(西館) ｱﾅﾄﾘｴ","20070302","20160221","","42.50","1F","0","0.0","-48.2","0.0","-3990154","0","0.0","134.9","-0.0","5384710","0","0.0","-129.6","722"
"001072","ｱﾅﾄﾘｴ","077428","博多ｱﾐｭﾌﾟﾗｻﾞ ｱﾅﾄﾘｴ","20110301","20160125","","30.97","4F","0","0.0","0.0","0.0","0","0","0.0","0.0","-0.0","1275814","0","0.0","0.0","723"
"001072","ｱﾅﾄﾘｴ","078161","小倉ｱﾐｭﾌﾟﾗｻﾞ ｱﾅﾄﾘｴ","20080307","","20160902","29.00","3F","56497474","75.6","1.9","111.4","5801912","3673173","6.5","4.8","416.7","2791730","162","111.4","16.7","724"
"001072","ｱﾅﾄﾘｴ","078200","仙台ｴｽﾊﾟﾙ ｱﾅﾄﾘｴ","20080425","","20160318","25.98","2F","70339557","79.8","2.8","109.7","6216779","1438850","2.0","1.3","304.5","966383","226","95.7","-10.1","725"
"001072","ｱﾅﾄﾘｴ","078643","西宮ｶﾞｰﾃﾞﾝｽﾞ ﾎﾞﾝﾒﾙｽﾘｰﾄﾞ ｱﾅﾄﾘｴ","20081120","20170115","","30.98","2F","0","0.0","-77.7","0.0","-65849953","-438750","0.0","-9.7","-6.9","-6843345","0","0.0","-185.1","726"
"001072","ｱﾅﾄﾘｴ","078904","荻窪ﾙﾐﾈ ｱﾅﾄﾘｴ","20090311","20160724","","24.53","2F","0","0.0","-79.1","0.0","-29161001","0","0.0","-3.9","0.0","-1122913","0","0.0","-205.9","727"
"001072","ｱﾅﾄﾘｴ","079002","川崎ｱﾄﾚ ｱﾅﾄﾘｴ","20090520","20170721","","28.97","3F","46491606","77.6","3.8","53.0","-41308848","3870723","8.3","-0.1","52.1","-3559628","283","111.9","30.1","728"
