"1","0100","(株)高島屋","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"241","0340","ｱｴﾙ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"242","0341","高崎交通","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"243","0342","浦和商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"244","0343","東宝","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"245","0344","ﾋﾞｳﾞｫ24","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"246","0345","水戸ｽﾃｰｼｮﾝ開発(株)","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"247","0346","(株)大宮西武ﾋﾞﾙ","5","2010-05-14 19:38:26","system  ","2011-06-08 11:56:05","13000453","c"
"248","0347","虹",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"249","0348","みぞのくち新都市(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"250","0349","東神開発(株)","2","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"251","0350","４丁目プラザ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"252","0351","(株)ｻﾝｼｬｲﾝｼﾃｨ","83","2010-05-14 19:38:26","system  ","2011-06-08 11:46:04","13000453","c"
"253","0352","京王電鉄(株)","19","2010-05-14 19:38:26","system  ","2011-06-08 11:15:04","13001861","c"
"254","0353","水戸サントピア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"255","0354","金沢ﾀｰﾐﾅﾙ開発(株)","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"256","0355","住商ｱｰﾊﾞﾝ開発","75","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"257","0356","(株)新都市ﾗｲﾌ","1","2010-05-14 19:38:26","system  ","2010-10-26 15:07:40","13001861","c"
"258","0357","ｱｸﾄｼﾃｨｺｰﾎﾟﾚｰｼｮﾝ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"259","0358","国分寺ターミナルビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"260","0359","三菱地所(株)","83","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"261","0360","秋田ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"262","0361","小山ステーション開発","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"263","0362","小名浜ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"264","0363","新潟交通(株)","76","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"265","0364","神奈川県住宅供給公社","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"266","0365","西銀座デパート","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"267","0366","西中町共同店舗設立準備会","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"268","0367","(株)千葉ｽﾃｰｼｮﾝﾋﾞﾙ","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"269","0368","千葉高架","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"270","0369","川崎ステーションビル","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"271","0370","多田屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"272","0371","大槌商業開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"273","0372","銚子ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"274","0373","(協)大門ショッピングセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"275","0374","嶋静商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"276","0375","東京急行電鉄(株)","9","2010-05-14 19:38:26","system  ","2011-06-08 11:41:50","13000453","c"
"277","0376","東武鉄道(株)","29","2010-05-14 19:38:26","system  ","2014-02-17 09:41:46","13000453","c"
"278","0377","東宝地所","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"279","0378","藤木","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"280","0379","日本航空ホテル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"281","0380","(協)登別中央ショッピングセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"282","0381","富士建ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"283","0382","湘南ｽﾃｰｼｮﾝﾋﾞﾙ(株)","65","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"284","0383","茂原商業開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"285","0384","ＣＯＭ企画開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"286","0385","ＪＲ九州","68","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"287","0386","アーバネックス","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"288","0387","アピア逆瀬川管理組合","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"289","0388","(協)入善ショッピングセンター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"290","0389","(財)神戸市都市整備公社",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"291","0390","NTT都市開発(株)","1","2010-05-14 19:38:26","system  ","2010-10-20 17:12:57","13000453","c"
"292","0391","アイワールド","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"293","0392","関西都市開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"294","0393","(株)ふじ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"295","0394","みどり","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"296","0395","ｸﾚﾄﾞ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"297","0396","ソリオ宝塚都市開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"298","0397","ﾀﾞｲﾔﾓﾝﾄﾞｼﾃｨ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"299","0398","パソナ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"300","0399","大社ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"301","0400","(株)岡山ｽﾃｰｼｮﾝｾﾝﾀｰ","67","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"302","0401","大阪ﾀﾞｲﾔﾓﾝﾄﾞ地下街(株)","118","2010-05-14 19:38:26","system  ","2011-08-26 13:17:20","13000453","c"
"303","0402","南海都市創造株式会社","78","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"304","0403","栄地下ｾﾝﾀｰ(株)","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"305","0404","大阪ﾀﾞｲﾔﾓﾝﾄﾞ地下街(株)","118","2010-05-14 19:38:26","system  ","2014-02-17 09:42:22","13000453","c"
"306","0405","庄原ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"307","0406","長堀地下街","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"308","0407","(株)ﾕﾆﾓｰﾙ","122","2010-05-14 19:38:26","system  ","2014-02-17 09:43:00","13000453","c"
"309","0408","天神地下街","80","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"310","0409","(株)札幌都市開発公社","81","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"311","0410","横浜地下街","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"312","0411","札幌地下開発公社","82","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"313","0412","京王地下駐車場(株)","19","2010-05-14 19:38:26","system  ","2014-02-17 09:43:43","13000453","c"
"314","0413","池袋ショッピングパーク","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"315","0414","八重洲地下街(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"316","0415","ｴｽｶ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"317","0416","(株)ｾﾝﾄﾗﾙﾊﾟｰｸ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"318","0417","ウォーク","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"319","0418","テーオーシー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"320","0419","(有)金沢ﾊﾟﾃｨｵCAMｷｬﾋﾟﾀﾙ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"321","0420","ヴィアノヴァ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"322","0421","蒲田振興","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"323","0422","香川町共同店舗設立準備組合","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"324","0423","細田商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"325","0424","ハニー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"326","0425","新潟市他","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"327","0426","西武商事","4","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"328","0427","石岡ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"329","0428","仙台ﾀｰﾐﾅﾙﾋﾞﾙ(株)","65","2010-05-14 19:38:26","system  ","2011-02-28 16:15:52","13000453","c"
"330","0429","千葉新町地区市街地再開発組合","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"331","0430","大垣ステーション開発","66","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"332","0431","大進","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"333","0432","大野ＳＣスカイモール","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"334","0433","ﾗﾌｫｰﾚ","98","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"335","0434","コープこうべ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"336","0435","コープさっぽろ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"337","0436","トヨタ生協","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"338","0437","みやぎ生協","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"339","0438","生協水光社","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"340","0439","八尾モール","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"341","0440","(株)ジフコ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"342","0441","ユーストア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"343","0442","寄り合い百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"344","0443","ビッグステップ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"345","0444","(株)ラッキー",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"346","0445","パークタウン","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"347","0446","(株)ﾏﾙﾅｶ","53","2010-05-14 19:38:26","system  ","2014-02-17 09:44:38","13000453","c"
"348","0447","中村市市業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"349","0448","芦屋都市管理","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"350","0449","栄地下センター（未使用）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"351","0450","下関商業開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"352","0451","関西新都市センター開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"353","0452","(株)宮交ｼﾃｨ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"354","0453","京阪電鉄(株)","33","2010-05-14 19:38:26","system  ","2011-06-08 11:44:04","13001861","c"
"355","0454","京都市駐車場","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"356","0455","木内","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"357","0456","徳力商店街","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"358","0457","熊谷組","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"359","0458","(株)広島バスセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"360","0459","広島地下街開発(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"361","0460","(株)阪急商業開発","13","2010-05-14 19:38:26","system  ","2011-06-08 10:55:00","13000453","c"
"362","0461","阪神電気鉄道(株)","118","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"363","0462","三菱UFJ信託銀行(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"364","0463","三菱倉庫（西友）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"365","0464","山陽ｽﾃｰｼｮﾝ開発(株)","67","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"366","0465","讃岐三木商業","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"367","0466","守口市","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"368","0467","小倉東映会館","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"369","0468","（株)神戸ﾆｭｰﾀｳﾝ開発ｾﾝﾀｰ（未使用）","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"370","0469","神戸市","84","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"371","0470","(株)神戸ﾆｭｰﾀｳﾝ開発ｾﾝﾀｰ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"372","0471","神戸地下街(株)","84","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"373","0472","アルパーク","89","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"374","0473","西日本鉄道(株)","85","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"375","0474","(株)新都市サービス",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"376","0475","JR東海静岡開発(株)","66","2010-05-14 19:38:26","system  ","2011-02-28 17:06:59","13000453","c"
"377","0476","倉敷ステーション開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"378","0477","ＪＲ東海","66","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"379","0478","鶴見振興","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"380","0479","大阪市","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"381","0480","日本生命","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"382","0481","中沢","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"383","0482","徳島ﾀｰﾐﾅﾙﾋﾞﾙ(株)","108","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"384","0483","徳島都市開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"385","0484","(株)徳島ｼﾃｨﾋﾞﾙﾃﾞｨﾝｸﾞ","1","2010-05-14 19:38:26","system  ","2011-06-08 10:55:58","13000453","c"
"386","0485","ｷｸﾔ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"387","0486","(株)JR博多ｼﾃｨ","68","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"388","0487","姫路駅ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"389","0488","富山ﾀｰﾐﾅﾙﾋﾞﾙ(株)","67","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"390","0489","富士急百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"391","0490","(株)ﾌｧｰｽﾄﾘﾃｲﾘﾝｸﾞ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"392","0491","豊橋ｽﾃｰｼｮﾝﾋﾞﾙ(株)","66","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"393","0492","ﾏﾙｴﾂ","53","2010-05-14 19:38:26","system  ","2014-05-20 12:32:16","13001299","c"
"394","0493","（生協）市民生協コープさっぽろ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"395","0494","名古屋ターミナル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"396","0495","名古屋地下街","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"397","0496","名豊ビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"398","0497","明石デパート","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"399","0498","林田観光開発",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"400","0499","(有)エム・シー表参道",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"401","0500","岡崎ショッピングセンター","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"402","0501","丸食","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"403","0502","ﾀﾞｯｸﾋﾞﾌﾞﾚ","62","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"404","0503","ニシザワ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"405","0504","丸大","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"406","0505","ﾔﾅｹﾞﾝ",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"407","0506","(株)ﾖｰｸﾏｰﾄ","3","2010-05-14 19:38:26","system  ","2011-06-08 11:13:40","13001861","c"
"408","0507","相鉄ローゼン","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"409","0508","近商ストア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"410","0509","(株)義津屋","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"411","0510","(株)ｵｷﾞﾉ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"412","0511","ＪＲ東日本","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"413","0512","関東十字屋",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"414","0513","ベイシア","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"415","0514","中津丸食","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"416","0515","魚津興産","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"417","0516","根室ファミリーデパート","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"418","0517","(株)ﾄｷﾊｲﾝﾀﾞｽﾄﾘｰ","24","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"419","0518","ライフ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"420","0519","ﾗｲﾌｺｰﾎﾟﾚｰｼｮﾝ","1","2010-05-14 19:38:26","system  ","2013-04-05 14:47:47","01092396","c"
"421","0520","スーパーサンシ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"422","0521","埼京ステーション開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"423","0522","亀屋みなみチェーン","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"424","0523","神戸セントラル開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"425","0524","和光","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"426","0525","札幌ステーション開発","64","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"427","0526","ＪＲ北海道","64","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"428","0527","ＪＲ東日本旅客鉄道","65","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"429","0528","岡田屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"430","0529","(株)横浜岡田屋","72","2010-05-14 19:38:26","system  ","2015-02-02 12:45:11","13000453","c"
"431","0530","(有)代七",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"432","0531","ｶｽﾐ","53","2010-05-14 19:38:26","system  ","2014-05-20 12:32:42","13001299","c"
"433","0532","コープビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"434","0533","(株)ﾒﾙｻ","23","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"435","0534","大宮そごう","3","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"436","0535","茂原そごう","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"437","0536","木更津そごう","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"438","0537","丸井マルサ","11","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"439","0538","おかや東急百貨店","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"440","0539","きたみ東急百貨店","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"441","0540","(株)うすい百貨店","1","2010-05-14 19:38:26","system  ","2011-06-08 11:38:13","13000453","c"
"442","0541","いわき市観光物産センター",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"443","0542","サンモール","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"444","0543","いわき中央ステーションビル(株)",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"445","0544","大黒屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"446","0545","中村屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"447","0546","東北コカコーラ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"448","0547","いわて生協",,"2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"449","0548","いせや","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"450","0549","(株)ｵｸﾉ","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"451","0550","ｶｳﾎﾞｰｲ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"452","0551","藤屋","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"453","0552","ｸﾞﾗﾝﾄﾞﾀﾏｺｼ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"454","0553","コアびばい","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"455","0554","コスモビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"456","0555","サゴ－エンタ－プライズ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"457","0556","サッポロビール","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"458","0557","セントラルパークビル","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"459","0558","ダイクマ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"460","0559","タカヤナギ","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"461","0560","ヂャック","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"462","0561","ティーエムディー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"463","0562","ドミー","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"464","0563","ホテイ堂","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"465","0564","マルカン百貨店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"466","0565","伊徳","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"467","0566","横浜新都市ｾﾝﾀｰ(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"468","0567","よこはま東急百貨店","9","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"469","0568","JR西日本","67","2010-05-14 19:38:26","system  ","2011-03-23 15:39:47","13000453","c"
"470","0569","丸高商事","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"471","0570","釧路河畔開発公社","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"472","0571","江の電ビルディング","17","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"473","0572","山形市＋七日町商店会","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"474","0573","山形中央開発","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"475","0574","小笠原不動","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"476","0575","小名浜名店街","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"477","0576","西沢本店","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"478","0577","静岡鉄道","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"479","0578","赤札堂","1","2010-05-14 19:38:26","system  ","2010-05-14 19:38:26","system  ","a"
"480","0579","川崎ｱｾﾞﾘｱ(株)","1","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
"481","0580","(株)津松菱","40","2010-05-14 19:38:26","system  ","2014-02-14 12:50:49","SYSTEM  ","C"
