12313,306302,山形大沼23区,37088,1305,,,,,,20,,,16906,2010/08/06 16:25:25,        ,2010/08/19 12:59:23,        ,c,
12314,306303,山形大沼theory,37089,1838,,,,,,17,,,16906,2010/08/06 16:25:40,        ,2010/08/23 10:54:12,        ,c,
12315,306304,八戸三春屋23区,37090,1305,,,,,,33,,,20152,2010/08/06 16:26:12,        ,2010/12/01 11:58:15,        ,c,
12316,306305,八戸三春屋COMME CA DU MODE,37091,1669,,,,,,33,,,20152,2010/08/06 16:26:21,        ,2010/08/21 14:37:33,        ,c,
12317,306306,八戸三春屋組曲,37092,1323,,,,,,31,,,20152,2010/08/06 16:26:29,        ,2010/12/01 11:58:15,        ,c,
12318,306307,松江一畑百貨店LAUTREAMONT,37093,1856,,,,,,32,,,7645,2010/08/06 16:26:59,        ,2010/11/26 19:12:19,        ,c,
12319,306308,松江一畑百貨店22 OCTOBRE,37094,1930,,,,,,18,,,20790,2010/08/06 16:27:24,        ,2013/03/06 13:03:09,        ,d,
12320,306309,松江一畑百貨店自由区,37095,1322,,,,,,14,,,8191,2010/08/06 16:28:57,        ,2015/07/30 10:52:38,        ,d,
12321,306310,松江一畑百貨店ensuite,37096,1848,,,,,,19,,,8191,2010/08/06 16:29:06,        ,2015/07/30 10:52:48,        ,d,
12322,306311,広島福屋自由区,37097,1322,,,,,,74,,,7584,2010/08/06 16:29:32,        ,2012/01/10 9:16:41,        ,d,
12323,306312,広島福屋ensuite,37099,1848,,,,,,,,,7584,2010/08/06 16:29:45,        ,2012/01/10 9:16:27,        ,d,
12324,306313,広島福屋COMME CA DU MODE,37101,1669,,,,,,,,,8245,2010/08/06 16:30:18,        ,2012/01/10 9:17:19,        ,d,
12325,306314,広島福屋theory,37102,1838,,,,,,,,,8245,2010/08/06 16:30:28,        ,2012/01/10 9:17:33,        ,d,
12326,306315,広島福屋INED,37103,1703,,,,,,,,,8245,2010/08/06 16:30:48,        ,2012/01/10 9:17:27,        ,d,
12327,306316,上大岡京急百貨店ensuite,37104,1848,,,,,,9,,,7880,2010/08/06 16:33:18,        ,2015/07/29 16:46:07,        ,d,
12328,306317,上大岡京急百貨店自由区,37105,1322,,,,,,15,,,17653,2010/08/06 16:33:31,        ,2013/11/21 16:38:31,        ,c,
12329,306318,たまﾌﾟﾗｰｻﾞ東急自由区,37106,1322,,,,,,26,,,16887,2010/08/06 16:34:01,        ,2013/11/21 16:39:59,        ,c,
12330,306319,たまﾌﾟﾗｰｻﾞ東急ensuite,37107,1848,,,,,,12,,,10526,2010/08/06 16:34:15,        ,2015/07/30 9:42:46,        ,d,
12331,306320,上大岡京急百貨店Precious-MIX,37110,2184,,,,,,18,,,7880,2010/08/06 17:52:56,        ,2012/03/14 10:31:24,        ,d,
12332,306321,たまﾌﾟﾗｰｻﾞ東急ICB,37111,1315,,,,,,44,,,16839,2010/08/06 17:53:28,        ,2013/08/26 20:35:01,        ,c,
12333,306322,たまﾌﾟﾗｰｻﾞ東急ef-de,37112,1698,,,,,,,,,16839,2010/08/06 17:53:37,        ,2010/09/07 15:15:24,        ,d,
12334,306323,たまﾌﾟﾗｰｻﾞ東急BOSCH,37113,1413,,,,,,17,,,16839,2010/08/06 17:53:46,        ,2015/02/06 15:09:06,        ,d,
12335,306324,たまﾌﾟﾗｰｻﾞ東急組曲,37114,1323,,,,,,23,,,16839,2010/08/06 17:54:05,        ,2013/08/26 20:35:01,        ,c,
12336,306325,銀座ﾌﾟﾗﾝﾀﾝBOSCH,37115,1413,,,,,,15,,,19849,2010/08/06 17:55:24,        ,2010/11/26 14:42:49,        ,c,
12337,306326,銀座ﾌﾟﾗﾝﾀﾝLAUTREAMONT,37116,1856,,,,,,26,,,19849,2010/08/06 17:55:34,        ,2010/11/26 14:42:49,        ,c,
12338,306327,銀座ﾌﾟﾗﾝﾀﾝPROPORTION BODY DRESSING,37117,1430,,,,,,28,,,15408,2010/08/06 17:55:42,        ,2016/03/07 10:24:34,        ,d,
12339,306328,たまﾌﾟﾗｰｻﾞ東急prideglide,37118,1318,,,,,,,,,16839,2010/08/06 17:57:07,        ,2013/08/26 17:34:57,        ,d,
12340,306329,JR名古屋高島屋組曲,37119,1323,,,,,,28,,,18278,2010/08/06 17:58:29,        ,2010/08/20 19:39:15,        ,c,
12341,306330,青森さくら野百貨店COMME CA DU MODE,37120,1669,,,,,,,,,24316,2010/08/06 17:59:10,        ,2010/10/13 17:07:57,        ,d,
12342,306331,青森さくら野百貨店組曲,37121,1323,,,,,,,,,24316,2010/08/06 17:59:40,        ,2010/10/13 17:07:53,        ,d,
12343,306332,大宮そごうINED,37122,1703,,,,,,22,,,22258,2010/08/06 18:00:33,        ,2010/08/22 20:59:05,        ,c,
12344,306333,大宮そごうANAYI,37123,1665,,,,,,22,,,22258,2010/08/06 18:00:44,        ,2010/08/22 20:59:05,        ,c,
12345,306334,大宮そごうLAUTREAMONT,37124,1856,,,,,,19,,,22258,2010/08/06 18:00:53,        ,2010/08/22 20:59:05,        ,c,
12346,306335,大宮そごうNATURAL BEAUTY,37125,1428,,,,,,18,,,22258,2010/08/06 18:01:05,        ,2010/09/06 9:38:15,        ,c,
12347,306336,大宮そごうLeilian,37126,1851,,,,,,,,,18572,2010/08/06 18:01:43,        ,2010/08/20 8:18:29,        ,d,
12348,306337,郡山うすい百貨店COMME CA DU MODE,37127,1669,,,,,,51,,,20455,2010/08/06 18:02:32,        ,2011/08/02 18:09:33,        ,c,
12349,306338,郡山うすい百貨店組曲,37128,1323,,,,,,23,,,20455,2010/08/06 18:02:41,        ,2010/08/18 11:58:28,        ,c,
12350,306339,郡山うすい百貨店ef-de,37129,1698,,,,,,23,,,22194,2010/08/06 18:03:14,        ,2010/11/08 11:21:38,        ,c,
12351,306340,郡山うすい百貨店NATURAL BEAUTY BASIC,37130,1415,,,,,,20,,,22194,2010/08/06 18:03:40,        ,2010/08/16 11:58:13,        ,c,
12352,306341,津松菱百貨店23区,37131,1305,,,,,,23,,,7989,2010/08/06 18:04:07,        ,2010/08/09 10:39:44,        ,c,
12353,306342,津田沼ﾊﾟﾙｺCLEAR IMPRESSION,37132,1697,,,,,,,,,20150,2010/08/06 18:04:42,        ,2010/11/19 15:20:59,        ,d,
12354,306343,松本ﾊﾟﾙｺtheory,37133,1838,,,,,,18,,,16862,2010/08/06 18:05:19,        ,2015/11/27 17:21:39,        ,d,
12355,306344,松本ﾊﾟﾙｺCOMME CA DU MODE,37134,1669,,,,,,22,,,16862,2010/08/06 18:05:28,        ,2015/11/27 17:21:16,        ,d,
12356,306345,北千住ﾙﾐﾈNATURAL BEAUTY BASIC,37135,1415,,,,,,,,,23520,2010/08/06 18:07:10,        ,2011/08/29 10:08:38,        ,d,
12357,306346,北千住ﾙﾐﾈSTRAWBERRY-FIELDS,37136,1476,,,,,,,,,23520,2010/08/06 18:07:22,        ,2016/07/08 9:27:15,        ,d,
12358,306347,北千住ﾙﾐﾈROPE,37137,1485,,,,,,,,,23520,2010/08/06 18:07:35,        ,2016/07/08 9:27:07,        ,d,
12359,306348,横浜ｼﾞｮｲﾅｽROPE,37138,1485,,,,,,,,,23221,2010/08/06 18:08:47,        ,2010/08/18 15:14:12,        ,d,
12360,306349,横浜ｼﾞｮｲﾅｽGALLARDAGALANTE,37139,1619,,,,,,,,,23221,2010/08/06 18:09:02,        ,2010/08/18 15:14:35,        ,d,
12361,306350,横浜ｼﾞｮｲﾅｽGRACE CONTINENTAL,37140,1194,,,,,,,,,23221,2010/08/06 18:09:10,        ,2010/08/18 15:14:18,        ,d,
12362,306351,小倉 ｱﾐｭﾌﾟﾗｻﾞPROPORTION BODY DRESSING,37141,1430,,,,,,,,,22187,2010/08/06 18:09:42,        ,2010/11/19 15:18:47,        ,d,
12363,306352,小倉 ｱﾐｭﾌﾟﾗｻﾞCLEAR IMPRESSION,37142,1697,,,,,,22,,,22187,2010/08/06 18:09:49,        ,2014/07/16 14:10:33,        ,d,
12364,306353,荻窪ﾀｳﾝｾﾌﾞﾝ･ﾙﾐﾈROPE,37143,1485,,,,,,30,,,22976,2010/08/06 18:10:20,        ,2010/12/03 21:18:35,        ,c,
12365,306354,荻窪ﾀｳﾝｾﾌﾞﾝ･ﾙﾐﾈSTRAWBERRY-FIELDS,37144,1476,,,,,,30,,,22976,2010/08/06 18:10:26,        ,2014/02/07 14:36:30,        ,c,
12366,306355,荻窪ﾀｳﾝｾﾌﾞﾝ･ﾙﾐﾈNATURAL BEAUTY BASIC,37145,1415,,,,,,58,,,22976,2010/08/06 18:10:43,        ,2010/12/03 21:18:35,        ,c,
12367,306356,荻窪ﾀｳﾝｾﾌﾞﾝ･ﾙﾐﾈHUMAN WOMAN,37146,1425,,,,,,,,,22976,2010/08/06 18:10:53,        ,2010/08/06 18:10:53,        ,a,
12368,306357,玉川高島屋SCwb,37147,2168,,,,,,11,,,23241,2010/08/06 18:11:46,        ,2010/08/31 10:18:34,        ,d,
12369,306358,玉川高島屋SCMOGA,37148,1653,,,,,,,,,23241,2010/08/06 18:12:08,        ,2010/08/20 8:19:42,        ,d,
12370,306359,玉川高島屋SCEPOCA,37149,1439,,,,,,72,,,23241,2010/08/06 18:12:16,        ,2010/08/31 10:18:41,        ,d,
12371,306360,佐世保ﾄｩｲﾝｸﾙ西沢Vigny,37150,1701,,,,,,,,,5502,2010/08/06 18:14:56,        ,2012/08/16 10:08:58,        ,d,
12372,306361,佐世保ﾄｩｲﾝｸﾙ西沢La collection,37151,1104,,,,,,,,,5502,2010/08/06 18:15:07,        ,2010/08/06 18:15:07,        ,a,
12373,306362,佐世保ﾄｩｲﾝｸﾙ西沢VICKY,37152,1658,,,,,,,,,5502,2010/08/06 18:15:17,        ,2010/08/06 18:15:17,        ,a,
12374,306363,佐世保ﾄｩｲﾝｸﾙ西沢CLEAR IMPRESSION,37153,1697,,,,,,,,,5502,2010/08/06 18:15:23,        ,2013/09/26 17:33:40,        ,d,
12375,306364,佐世保ﾄｩｲﾝｸﾙ西沢MAYSON GREY,37154,2160,,,,,,,,,5502,2010/08/06 18:15:31,        ,2010/08/06 18:15:31,        ,a,
12376,306365,京都ﾎﾟﾙﾀJosephine,37155,2186,,,,,,17,,,23407,2010/08/06 18:16:32,        ,2014/03/14 13:55:59,        ,d,
12377,306366,岡山一番街地下街PROPORTION BODY DRESSING,37156,1430,,,,,,,,,16533,2010/08/06 18:17:10,        ,2010/09/16 14:28:41,        ,d,
12378,306367,岡山一番街地下街MAYSON GREY,37157,2160,,,,,,15,,,16533,2010/08/06 18:17:16,        ,2011/11/09 9:49:11,        ,d,
12379,306368,岡山一番街地下街STRAWBERRY-FIELDS,37158,1476,,,,,,33,,,9785,2010/08/06 18:17:41,        ,2010/11/30 16:27:25,        ,c,
12380,306369,岡山一番街地下街theory,37159,1838,,,,,,18,,,9785,2010/08/06 18:17:51,        ,2010/11/30 16:27:25,        ,c,
12381,306370,岡山一番街地下街NOLLEY'S,37160,1582,,,,,,35,,,9785,2010/08/06 18:18:02,        ,2011/05/12 17:00:27,        ,c,
12382,306371,天神地下街COCO DEAL,37161,2187,,,,,,16,,,23489,2010/08/06 18:19:34,        ,2012/02/28 17:35:54,        ,d,
12383,306372,京橋京阪ﾓｰﾙMAYSON GREY,37162,2160,,,,,,,,,16557,2010/08/06 18:20:03,        ,2010/08/06 18:20:03,        ,a,
12384,306373,京橋京阪ﾓｰﾙLAUTREAMONT,37163,1856,,,,,,30,,,5340,2010/08/06 18:20:40,        ,2014/09/01 16:46:06,        ,c,
12385,306374,熊本鶴屋組曲,37164,1323,,,,,,,,,25285,2010/08/06 18:21:23,        ,2014/04/18 13:14:27,        ,d,
12386,306375,熊本鶴屋INED,37165,1703,,,,,,21,,,25285,2010/08/06 18:21:32,        ,2014/04/18 13:14:13,        ,d,
12387,306376,熊本鶴屋Le souk prix,37166,1700,,,,,,19,,,25285,2010/08/06 18:21:41,        ,2014/04/18 13:14:20,        ,d,
12388,306377,静岡ﾊﾟﾙｼｪANAYI,37167,1665,,,,,,24,,,18922,2010/08/06 18:22:07,        ,2011/10/07 15:26:32,        ,d,
12389,306378,たまﾌﾟﾗｰｻﾞ東急marie claire,37168,2188,,,,,,10,,,10526,2010/08/06 18:23:33,        ,2010/09/28 15:57:32,        ,d,
12390,306379,池袋東武BRIGITTE,37169,2183,,,,,,11,,,17014,2010/08/06 18:25:53,        ,2013/07/10 14:11:08,        ,d,
12391,306380,名古屋名鉄･ﾔﾝｸﾞ館･ﾒﾝｽﾞ館Apuweiser-riche,37170,1233,,,,,,,,,25506,2010/08/06 18:26:30,        ,2011/08/31 14:03:54,        ,d,
12392,306381,梅田阪神百貨店PLASIS,37171,2181,,,,,,14,,,23251,2010/08/06 18:27:23,        ,2010/11/26 11:02:36,        ,c,
12393,306382,広島天満屋八丁堀店FlavorDresser,37172,2180,,,,,,39,,,16566,2010/08/06 18:27:54,        ,2012/03/22 16:26:45,        ,d,
12394,306383,上野松坂屋ANAYI,37173,1665,,,,,,21,,,20833,2010/08/06 18:31:12,        ,2013/10/23 14:11:33,        ,d,
12395,306384,上野松坂屋ROPE,37174,1485,,,,,,26,,,20833,2010/08/06 18:31:22,        ,2013/10/23 14:11:02,        ,d,
12396,306385,上野松坂屋FRAGILE,37175,1440,,,,,,16,,,20833,2010/08/06 18:31:29,        ,2012/01/16 16:43:48,        ,d,
12397,306386,静岡松坂屋TRANS WORK,37176,1443,,,,,,9,,,7913,2010/08/06 18:32:19,        ,2015/07/30 11:27:03,        ,d,
12398,306387,名古屋松坂屋MAYSON GREY,37177,2160,,,,,,,,,16485,2010/08/06 18:35:58,        ,2012/03/13 16:08:09,        ,d,
12399,306388,名古屋松坂屋LAUTREAMONT,37178,1856,,,,,,,,,16485,2010/08/06 18:36:05,        ,2012/03/14 16:17:36,        ,d,
12400,306389,名古屋松坂屋組曲,37179,1323,,,,,,10,,,6440,2010/08/06 18:36:42,        ,2010/11/30 17:21:59,        ,c,
12401,306390,高槻松坂屋AMACA,37180,1434,,,,,,,,,8193,2010/08/06 18:37:08,        ,2010/10/13 17:07:32,        ,d,
12402,306391,高槻松坂屋23区,37181,1305,,,,,,,,,8193,2010/08/06 18:37:19,        ,2010/10/13 17:07:26,        ,d,
12403,306392,高槻松坂屋TABASA,37182,2173,,,,,,,,,8193,2010/08/06 18:37:27,        ,2010/10/13 17:07:35,        ,d,
12404,306393,有楽町阪急Viaggio Blu,37183,1657,,,,,,,,,15407,2010/08/06 18:38:00,        ,2011/10/11 10:25:52,        ,d,
12405,306394,有楽町阪急PREMIUM BY VICKY,37184,1656,,,,,,,,,15407,2010/08/06 18:38:08,        ,2011/10/11 10:25:33,        ,d,
12406,306395,有楽町阪急LAUTREAMONT,37185,1856,,,,,,,,,15407,2010/08/06 18:38:14,        ,2011/10/11 10:25:10,        ,d,
12407,306396,有楽町阪急MATERIA,37186,2164,,,,,,,,,16909,2010/08/06 18:38:44,        ,2011/10/11 10:25:16,        ,d,
12408,306397,有楽町阪急Pinky & Dianne,37187,1417,,,,,,,,,16909,2010/08/06 18:38:53,        ,2011/10/11 10:25:26,        ,d,
12409,306398,千里阪急23区,37188,1305,,,,,,27,,,3999,2010/08/06 18:39:17,        ,2010/08/18 17:06:00,        ,c,
12410,306399,千里阪急NATURAL BEAUTY,37189,1428,,,,,,17,,,3999,2010/08/06 18:39:32,        ,2010/08/18 17:24:43,        ,c,
12411,306400,千里阪急ICB,37190,1315,,,,,,14,,,3999,2010/08/06 18:39:44,        ,2010/08/18 17:24:43,        ,c,
12412,306401,川西阪急自由区,37191,1322,,,,,,,,,9044,2010/08/06 18:40:11,        ,2012/12/26 13:12:05,        ,d,
12413,306402,川西阪急7-ID concept,37192,1696,,,,,,,,,9044,2010/08/06 18:40:53,        ,2015/07/30 10:02:55,        ,d,
12414,306403,川西阪急TOMORROWLAND,37193,1550,,,,,,32,,,5843,2010/08/06 18:41:40,        ,2010/08/15 9:39:40,        ,c,
12415,306404,川西阪急23区,37194,1305,,,,,,31,,,5843,2010/08/06 18:41:47,        ,2010/08/15 9:39:40,        ,c,
12416,306405,川西阪急組曲,37195,1323,,,,,,22,,,5843,2010/08/06 18:42:03,        ,2010/08/15 9:39:40,        ,c,
12417,306406,川西阪急a.v.v,37196,1243,,,,,,13,,,5843,2010/08/06 18:42:17,        ,2015/05/25 9:38:18,        ,d,
12418,306407,宝塚阪急TOMORROWLAND,37197,1550,,,,,,,,,7883,2010/08/06 18:42:44,        ,2014/03/03 11:59:56,        ,d,
12419,306408,宝塚阪急23区,37198,1305,,,,,,18,,,7883,2010/08/06 18:42:51,        ,2014/03/03 12:00:20,        ,d,
12420,306409,宝塚阪急MARGARET HOWELL,37199,1414,,,,,,,,,7883,2010/08/06 18:43:00,        ,2014/03/03 12:00:06,        ,d,
12421,306410,宝塚阪急GEORGES RECH,37200,1966,,,,,,17,,,7956,2010/08/06 18:43:33,        ,2014/03/03 12:00:33,        ,d,
12422,306411,宝塚阪急組曲,37201,1323,,,,,,0,,,7956,2010/08/06 18:44:08,        ,2013/03/01 9:43:52,        ,d,
12423,306412,都筑ﾆｭｰﾀｳﾝ阪急INED,37202,1703,,,,,,,,,16781,2010/08/06 18:44:48,        ,2012/09/18 11:59:27,        ,d,
12424,306413,都筑ﾆｭｰﾀｳﾝ阪急COMME CA DU MODE,37203,1669,,,,,,34,,,16781,2010/08/06 18:44:59,        ,2013/11/08 10:46:11,        ,d,
12425,306414,神戸ﾊｰﾊﾞｰ阪急MK,37204,1250,,,,,,25,,,17197,2010/08/06 18:45:31,        ,2012/03/22 16:27:31,        ,d,
12426,306415,神戸ﾊｰﾊﾞｰ阪急Pinky & Dianne,37205,1417,,,,,,26,,,17197,2010/08/06 18:45:40,        ,2012/03/22 16:27:27,        ,d,
12427,306416,神戸ﾊｰﾊﾞｰ阪急23区,37206,1305,,,,,,,,,4000,2010/08/06 18:46:15,        ,2012/03/22 16:27:35,        ,d,
12428,306417,神戸ﾊｰﾊﾞｰ阪急COMME CA DU MODE,37207,1669,,,,,,30,,,7954,2010/08/06 18:46:50,        ,2010/10/04 8:24:08,        ,d,
12429,306418,上本町近鉄INED,37208,1703,,,,,,29,,,2950,2010/08/06 18:47:24,        ,2010/08/23 12:55:49,        ,c,
12430,306419,上本町近鉄23区,37209,1305,,,,,,20,,,2950,2010/08/06 18:47:31,        ,2010/08/23 12:55:49,        ,c,
12431,306420,上本町近鉄COMME CA DU MODE,37210,1669,,,,,,25,,,2950,2010/08/06 18:47:43,        ,2010/08/23 12:55:50,        ,c,
12432,306421,上本町近鉄LAUTREAMONT,37211,1856,,,,,,18,,,2950,2010/08/06 18:47:51,        ,2010/08/23 12:55:50,        ,c,
12433,306422,橿原近鉄COMME CA DU MODE,37212,1669,,,,,,28,,,5533,2010/08/06 18:49:08,        ,2010/09/09 19:29:49,        ,c,
12434,306423,橿原近鉄組曲,37213,1323,,,,,,25,,,5533,2010/08/06 18:49:17,        ,2010/09/09 19:29:49,        ,c,
12435,306424,橿原近鉄自由区,37214,1322,,,,,,16,,,7874,2010/08/06 18:49:45,        ,2015/07/30 10:05:58,        ,d,
12436,306425,橿原近鉄SONIA,37215,1320,,,,,,12,,,7874,2010/08/06 18:49:52,        ,2015/07/30 10:05:51,        ,d,
12437,306426,奈良ﾌｧﾐﾘｰ･近鉄INED,37216,1703,,,,,,20,,,4981,2010/08/06 18:51:09,        ,2015/07/29 14:09:38,        ,d,
12438,306427,奈良ﾌｧﾐﾘｰ･近鉄HUMAN WOMAN,37217,1425,,,,,,18,,,4981,2010/08/06 18:51:16,        ,2015/07/29 14:09:56,        ,d,
12439,306428,四日市近鉄BOSCH,37218,1413,,,,,,,,,23279,2010/08/06 18:51:40,        ,2010/08/06 18:51:40,        ,a,
12440,306429,四日市近鉄theory,37219,1838,,,,,,,,,23279,2010/08/06 18:51:49,        ,2010/08/06 18:51:49,        ,a,
12441,306430,四日市近鉄ICB,37220,1315,,,,,,,,,23279,2010/08/06 18:51:55,        ,2010/08/06 18:51:55,        ,a,
12442,306431,和歌山近鉄LAUTREAMONT,37221,1856,,,,,,22,,,21449,2010/08/06 18:52:22,        ,2015/03/04 12:45:15,        ,c,
12443,306432,和歌山近鉄自由区,37222,1322,,,,,,10,,,8697,2010/08/06 18:52:49,        ,2014/09/17 15:15:56,        ,d,
12444,306433,和歌山近鉄ensuite,37223,1848,,,,,,10,,,8697,2010/08/06 18:52:56,        ,2016/09/08 16:20:38,        ,d,
12445,306434,和歌山近鉄COMME CA DU MODE,37224,1669,,,,,,25,,,5120,2010/08/06 18:53:58,        ,2010/08/29 15:46:50,        ,c,
12446,306435,和歌山近鉄theory,37225,1838,,,,,,33,,,5120,2010/08/06 18:54:08,        ,2010/08/23 10:55:26,        ,c,
12447,306436,新宿小田急ROPE,37226,1485,,,,,,,,,18917,2010/08/06 18:54:43,        ,2016/07/11 16:57:59,        ,d,
12448,306437,新宿小田急TO BE CHIC,37227,1442,,,,,,,,,15410,2010/08/06 18:55:09,        ,2010/09/16 13:01:16,        ,d,
12449,306438,松山いよてつ高島屋ANAYI,37228,1665,,,,,,,,,1999,2010/08/06 18:55:59,        ,2010/08/06 18:55:59,        ,a,
12450,306439,松山いよてつ高島屋COMME CA DU MODE,37229,1669,,,,,,,,,1999,2010/08/06 18:56:09,        ,2010/08/06 18:56:09,        ,a,
12451,306440,松山いよてつ高島屋prideglide,37230,1318,,,,,,16,,,19722,2010/08/06 18:56:50,        ,2013/09/17 9:23:50,        ,d,
12452,306441,松山いよてつ高島屋INED,37231,1703,,,,,,,,,19776,2010/08/06 18:57:15,        ,2016/06/03 14:16:45,        ,d,
12453,306442,松山いよてつ高島屋ef-de,37232,1698,,,,,,,,,19776,2010/08/06 18:57:24,        ,2016/06/03 14:17:42,        ,d,
12454,306443,松山いよてつ高島屋Pinky & Dianne,37233,1417,,,,,,,,,19776,2010/08/06 18:57:30,        ,2016/06/03 14:18:17,        ,d,
12455,306444,松山いよてつ高島屋MK,37234,1250,,,,,,,,,19776,2010/08/06 18:57:45,        ,2016/06/03 14:18:51,        ,d,
12456,306445,神戸そごうLIMITED EDITION,37235,2182,,,,,,,,,7009,2010/08/06 18:58:19,        ,2014/04/18 12:10:29,        ,d,
12457,306446,横浜そごうCOMME CA DU MODE,37236,1669,,,,,,10,,,18110,2010/08/06 18:59:04,        ,2010/09/28 15:53:57,        ,d,
12458,306447,広島そごうROPE,37237,1485,,,,,,35,,,18491,2010/08/06 18:59:42,        ,2010/08/15 12:57:23,        ,c,
12459,306448,千葉そごうMOGA,37238,1653,,,,,,18,,,22216,2010/08/06 19:00:29,        ,2015/10/19 12:53:47,        ,c,
12460,306449,千葉そごうEPOCA,37239,1439,,,,,,16,,,22216,2010/08/06 19:00:36,        ,2010/08/20 10:58:24,        ,c,
12461,306450,川口そごうBOSCH,37240,1413,,,,,,,,,16308,2010/08/06 19:01:11,        ,2010/08/06 19:01:11,        ,a,
12462,306451,川口そごうVICKY,37241,1658,,,,,,,,,16308,2010/08/06 19:01:22,        ,2010/08/06 19:01:22,        ,a,
12463,306452,徳島そごう組曲,37242,1323,,,,,,20,,,20198,2010/08/06 19:01:54,        ,2010/11/26 11:25:12,        ,c,
12464,306453,徳島そごうef-de,37243,1698,,,,,,18,,,20198,2010/08/06 19:01:59,        ,2017/01/11 13:28:22,        ,d,
12465,306454,徳島そごうINED,37244,1703,,,,,,25,,,2006,2010/08/06 19:02:58,        ,2010/08/23 12:08:02,        ,c,
12466,306455,徳島そごうLAUTREAMONT,37245,1856,,,,,,21,,,2006,2010/08/06 19:03:05,        ,2010/08/23 12:08:02,        ,c,
12467,306456,柏そごうHUMAN WOMAN,37246,1425,,,,,,18,,,18259,2010/08/06 19:03:37,        ,2012/10/05 17:00:58,        ,c,
12468,306457,柏そごうef-de,37247,1698,,,,,,,,,18258,2010/08/06 19:03:44,        ,2010/09/28 15:54:17,        ,d,
12469,306458,柏そごうCOMME CA DU MODE,37248,1669,,,,,,33,,,18259,2010/08/06 19:03:54,        ,2012/10/05 17:01:19,        ,c,
12470,306459,柏そごうICB,37249,1315,,,,,,30,,,18259,2010/08/06 19:04:03,        ,2012/10/05 17:00:05,        ,c,
12471,306460,八王子そごうtheory,37250,1838,,,,,,,,,15921,2010/08/06 19:04:33,        ,2012/02/28 16:33:30,        ,d,
12472,306461,八王子そごうHUMAN WOMAN,37251,1425,,,,,,,,,15921,2010/08/06 19:04:41,        ,2012/02/28 16:33:24,        ,d,
12473,306462,八王子そごうICB,37252,1315,,,,,,,,,15921,2010/08/06 19:04:47,        ,2012/02/28 16:33:19,        ,d,
12474,306463,八王子そごうef-de,37253,1698,,,,,,18,,,22195,2010/08/06 19:06:14,        ,2012/02/28 16:34:03,        ,d,
12475,306464,八王子そごうBURBERRY,37254,1436,,,,,,34,,,22195,2010/08/06 19:06:28,        ,2012/01/17 12:09:37,        ,d,
12476,306465,川越丸広TOMORROWLAND,37255,1550,,,,,,35,,,16930,2010/08/06 19:07:07,        ,2010/08/08 19:12:37,        ,c,
12477,306466,川越丸広23区,37256,1305,,,,,,25,,,16930,2010/08/06 19:07:18,        ,2010/08/08 19:12:37,        ,c,
12478,306467,川越丸広HUMAN WOMAN,37257,1425,,,,,,17,,,16930,2010/08/06 19:07:24,        ,2010/08/08 19:12:37,        ,c,
12479,306468,川越丸広ICB,37258,1315,,,,,,34,,,16930,2010/08/06 19:07:30,        ,2010/08/08 19:12:37,        ,c,
12480,306469,米子しんまち天満屋23区,37259,1305,,,,,,20,,,7295,2010/08/06 19:07:57,        ,2010/10/13 14:58:38,        ,c,
12481,306470,米子しんまち天満屋組曲,37260,1323,,,,,,23,,,7295,2010/08/06 19:08:07,        ,2010/10/13 14:58:38,        ,c,
12482,306471,米子しんまち天満屋MK,37261,1250,,,,,,28,,,7295,2010/08/06 19:08:15,        ,2010/10/13 14:58:38,        ,c,
12483,306472,倉敷天満屋23区,37262,1305,,,,,,,,,9447,2010/08/06 19:08:50,        ,2010/08/06 19:08:50,        ,a,
12484,306473,倉敷天満屋組曲,37263,1323,,,,,,,,,9447,2010/08/06 19:08:59,        ,2010/08/06 19:08:59,        ,a,
12485,306474,倉敷天満屋HUMAN WOMAN,37264,1425,,,,,,,,,9447,2010/08/06 19:09:06,        ,2010/08/06 19:09:06,        ,a,
12486,306475,札幌三越JOSEPH,37265,2189,,,,,,20,,,17966,2010/08/06 19:11:18,        ,2012/09/03 9:39:37,        ,d,
12487,306476,日本橋三越JOSEPH,37266,2189,,,,,,22,,,22251,2010/08/06 19:11:53,        ,2015/10/14 15:49:46,        ,d,
12488,306477,高槻西武La collection,37267,1104,,,,,,30,,,21947,2010/08/06 19:12:41,        ,2010/12/02 18:16:37,        ,c,
12489,306478,阿倍野近鉄ﾊﾙｶｽVIVIENNE TAM,37268,2191,,,,,,,,,28126,2010/08/06 19:17:56,        ,2016/08/26 15:58:43,        ,d,
12490,306479,和歌山近鉄NORD SUD,37269,2192,,,,,,,,,21449,2010/08/06 19:19:15,        ,2010/08/06 19:19:15,        ,a,
12491,306480,松山いよてつ高島屋ICB,37270,1315,,,,,,,,,1999,2010/08/06 19:19:46,        ,2010/08/06 19:20:17,        ,c,
12492,306481,川崎ﾗｿﾞｰﾅFREE'S MART,37271,1423,,,,,,,,,23423,2010/08/06 19:22:09,        ,2012/11/21 15:11:43,        ,d,
12493,306482,新宿本店伊勢丹wb,37273,2168,,,,,,14,,,27259,2010/08/10 9:58:18,        ,2012/10/16 12:44:44,        ,d,
12494,306483,新宿本店伊勢丹MOGA,37274,1653,,,,,,11,,,27259,2010/08/10 9:58:29,        ,2012/10/16 12:45:43,        ,d,
